item_id,similar_items,similar_scores
1974,2159 1973 5170 10470 5060 9163 3992 600 9988 864,0.447021 0.445733 0.321211 0.319600 0.317776 0.317022 0.315271 0.314987 0.314199 0.260902
1975,4204 6647 1586 5167 12175 10309 12174 3773 3226 12022,0.566464 0.504868 0.504868 0.504868 0.504868 0.504868 0.504868 0.500347 0.497685 0.497685
1976,2753 3102 4120 11874 10864 12195 1816 6207 6642 12810,0.577722 0.577722 0.577605 0.410402 0.409270 0.408231 0.407736 0.406921 0.406569 0.405684
1977,8553 1768 3182 1816 5050 3706 10882 8569 8547 3354,0.579930 0.577713 0.574394 0.410849 0.410316 0.409528 0.409453 0.408891 0.408777 0.408229
1978,10840 8616 6372 2477 8782 10061 6920 3487 3280 7760,0.582141 0.417843 0.412507 0.240773 0.240322 0.240154 0.234492 0.232997 0.225321 0.222547
1979,6604 6609 6607 5333 19 4779 6616 6605 6612 6611,0.447116 0.447116 0.447116 0.445262 0.325262 0.323772 0.319703 0.316568 0.314271 0.313100
1980,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1981,5981 841 8658 11174 3226 12022 1234 1567 3708 7413,0.451921 0.442320 0.442320 0.442320 0.442320 0.442320 0.442320 0.402177 0.395137 0.363746
1982,3809 11017 3707 10202 1514 9148 13645 4825 1815 9743,0.471753 0.406142 0.403656 0.365848 0.291063 0.290450 0.288117 0.287533 0.286833 0.284620
1983,13220 10157 3737 9336 729 3736 7473 3734 3733 3979,0.495292 0.495292 0.359362 0.358978 0.357823 0.357755 0.357541 0.355121 0.351958 0.351831
1984,8975 1233 6635 7508 6200 493 2159 8875 8654 10305,0.578147 0.471626 0.410127 0.406487 0.406487 0.405611 0.403588 0.366290 0.365272 0.365004
1985,5522 6533 8117 8115 6299 12047 7379 8130 10044 5259,0.475477 0.411282 0.411282 0.411282 0.411144 0.295208 0.294014 0.293957 0.293608 0.292895
1986,10837 9890 8322 986 9811 11954 2279 13435 10838 376,0.490684 0.357800 0.357494 0.356609 0.354053 0.353294 0.349757 0.349742 0.346415 0.292887
1987,7080 8327 8330 8342 8332 8331 8333 8329 8328 8340,0.500095 0.497909 0.497909 0.497909 0.497909 0.497909 0.497909 0.497909 0.497909 0.354361
1988,4394 4390 4389 7202 11326 5462 5583 7484 4945 5931,0.383392 0.383392 0.383392 0.375719 0.372997 0.372997 0.372997 0.372997 0.372997 0.372512
1989,5784 931 8753 1990 2659 1992 11462 6022 10039 11461,0.576411 0.409674 0.328977 0.294895 0.287817 0.286343 0.284949 0.283529 0.283345 0.255467
1990,10511 2810 10512 11935 13143 582 9186 3992 12438 3764,0.502544 0.502544 0.502544 0.496675 0.351577 0.351533 0.350672 0.350657 0.349466 0.348406
1991,1231 3116 14431 2066 6233 6232 6229 6230 14603 15023,0.508860 0.451533 0.449865 0.449865 0.444719 0.444719 0.444719 0.444719 0.444028 0.444028
1992,14275 438 541 2705 14278 8820 2687 2677 2698 9890,0.498737 0.448019 0.379592 0.358879 0.356523 0.356053 0.355823 0.355236 0.355158 0.354556
1993,216 9298 4006 9301 9304 8704 8201 1210 1768 4085,0.396112 0.381853 0.381853 0.381853 0.381853 0.381853 0.378534 0.372919 0.371858 0.355687
1994,5304 11012 9251 5342 6030 12629 6015 5149 5308 5306,0.355976 0.347512 0.347088 0.346728 0.345983 0.343299 0.339783 0.297086 0.293561 0.293422
1995,11162 2778 15135 15136 15137 15138 2344 6991 11159 3987,0.411303 0.411303 0.407766 0.407766 0.407766 0.407766 0.403500 0.294057 0.292077 0.291585
1996,13812 8214 8216 10079 13815 13810 979 13811 8393 13222,0.579853 0.571269 0.509527 0.416115 0.412965 0.407209 0.406624 0.406426 0.406192 0.404294
1997,12092 12949 2668 3572 10083 11095 15110 11191 14372 14622,0.516467 0.453108 0.443342 0.327146 0.324776 0.322714 0.317398 0.267161 0.266251 0.264934
1998,13065 3573 3572 3571 5092 5093 5094 5095 5096 15290,0.693947 0.693947 0.691888 0.568675 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1999,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2000,10271 5432 5431 5429 7993 3224 7508 6200 7233 4870,0.336626 0.336446 0.336446 0.336446 0.334791 0.333181 0.332462 0.332462 0.331137 0.295350
2001,7618 9266 9269 5663 9267 9263 2051 2025 2777 2002,0.502134 0.502134 0.357390 0.357159 0.357115 0.356469 0.356210 0.352813 0.352689 0.343090
2002,1582 9153 9156 4491 9161 4501 702 6988 7910 5658,0.713370 0.507903 0.505430 0.505406 0.504403 0.503947 0.503031 0.502248 0.502133 0.501283
2003,4537 260 4543 4542 4540 4539 4538 10832 10850 4536,0.519707 0.453718 0.445718 0.445718 0.445718 0.445718 0.445718 0.402154 0.319448 0.319070
2004,5469 5472 5476 5470 11761 2755 12050 883 10974 12581,0.380639 0.380639 0.380639 0.380639 0.379099 0.377433 0.377433 0.377433 0.375027 0.375027
2005,306 12265 4705 2275 633 6751 8179 8180 5917 11324,0.296073 0.291628 0.290858 0.286160 0.283193 0.281632 0.256310 0.255474 0.247125 0.245663
2006,5024 5011 3208 5044 2253 10502 10501 5033 4269 5040,0.712885 0.712885 0.712885 0.712885 0.712885 0.701280 0.701280 0.508960 0.507530 0.503564
2007,484 4494 349 4011 2102 11299 2096 783 2100 4866,0.709462 0.704744 0.704744 0.704744 0.501280 0.499703 0.498732 0.498691 0.497482 0.497232
2008,5196 4941 4940 4942 4936 4939 4938 7001 4829 1022,0.499462 0.499173 0.411100 0.410799 0.403275 0.352743 0.351752 0.350260 0.317197 0.288079
2009,9416 9411 9419 9418 9417 9408 9415 9413 9420 9414,0.506521 0.506521 0.506521 0.506521 0.506521 0.506521 0.506521 0.506521 0.359909 0.358239
2010,2011 14681 13684 642 6110 11850 5253 13954 3005 12624,0.768774 0.446816 0.446816 0.323655 0.318529 0.264845 0.261632 0.261223 0.256398 0.223258
2011,2010 14681 13684 6110 5253 13954 3005 12624 11251 11252,0.768774 0.581206 0.581206 0.414334 0.340324 0.339791 0.333515 0.290408 0.290106 0.289996
2012,5915 6862 3569 11945 14018 13925 847 8944 8939 14023,0.406660 0.406660 0.405618 0.405618 0.405618 0.405618 0.288345 0.288260 0.288197 0.287533
2013,14847 15144 15145 10147 7718 10048 14541 11619 7467 10149,0.414757 0.414757 0.414757 0.406106 0.371577 0.296089 0.295914 0.292338 0.289808 0.287817
2014,10368 12757 12282 9647 9851 1357 1322 9236 9084 10366,0.326714 0.242568 0.234925 0.229350 0.225587 0.212860 0.198539 0.196834 0.196698 0.195624
2015,1182 2017 14255 12724 10613 3580 13754 8506 9021 9017,0.577527 0.468339 0.408621 0.408374 0.408374 0.408374 0.408374 0.408374 0.408374 0.408374
2016,6966 15019 4632 3800 917 8580 11836 3084 5688 5686,0.718107 0.424587 0.345308 0.328693 0.326527 0.302069 0.300680 0.284220 0.259575 0.196440
2017,12724 3580 13754 10613 335 2015 1182 7354 13144 8977,0.580245 0.580245 0.580245 0.580245 0.573237 0.468339 0.409552 0.408870 0.408333 0.407508
2018,8252 4254 817 7557 8777 9568 6137 9571 8791 704,1.000000 1.000000 0.705517 0.584766 0.583528 0.579939 0.577772 0.577766 0.576725 0.575682
2019,2025 7618 9266 6691 9705 9704 3999 9700 9269 5663,0.823079 0.583099 0.583099 0.567888 0.567888 0.567888 0.567888 0.567888 0.415016 0.414748
2020,2025 2027 7173 7588 2022 7807 3890 355 1093 2019,0.504107 0.502514 0.501985 0.501003 0.500955 0.500921 0.499221 0.494170 0.411928 0.411575
2021,9213 9210 2025 1681 2027 2020 2022 9212 2904 9198,0.502741 0.502741 0.361054 0.361034 0.359912 0.359479 0.358796 0.357728 0.357500 0.357453
2022,12988 6558 2025 1593 2027 2020 6400 2413 11142 1093,0.707104 0.507180 0.503150 0.501764 0.501560 0.500955 0.492183 0.416982 0.415903 0.411145
2023,13767 2025 2027 2020 2022 10463 2301 12221 11477 1093,0.443801 0.324593 0.323567 0.323177 0.322563 0.315291 0.314779 0.310830 0.310735 0.265239
2024,14063 1767 6647 12175 12174 1586 5167 10309 8662 5548,0.350991 0.252247 0.251526 0.251526 0.251526 0.251526 0.251526 0.251526 0.250658 0.250658
2025,2019 7618 9266 2027 2020 2022 9269 5663 9267 9263,0.823079 0.702627 0.702627 0.504716 0.504107 0.503150 0.500089 0.499765 0.499704 0.498801
2026,392 9525 12811 7734 9899 69 9928 3159 8722 1582,0.400509 0.396056 0.372352 0.372193 0.371706 0.323104 0.309628 0.303161 0.276156 0.271701
2027,9481 9929 2025 2020 7160 9930 2022 11176 12517 9927,0.704897 0.704897 0.504716 0.502514 0.502237 0.501827 0.501560 0.499361 0.496237 0.492743
2028,6762 14621 10537 2025 2027 2020 2022 11627 11213 10440,0.442762 0.374803 0.278839 0.275221 0.274351 0.274020 0.273500 0.266981 0.265199 0.264845
2029,9768 10501 10502 4494 349 4011 1333 7495 9771 7230,0.291822 0.291493 0.291493 0.290566 0.290566 0.290566 0.290444 0.290299 0.288845 0.288266
2030,10404 4245 11705 2299 2465 3988 10134 4833 9590 1509,0.570499 0.413240 0.411166 0.407996 0.405876 0.403335 0.339029 0.338338 0.337643 0.335892
2031,9775 1633 9017 9021 8506 7132 3940 14703 2204 9023,0.446997 0.446997 0.445644 0.445644 0.445644 0.441138 0.365116 0.324486 0.322411 0.320806
2032,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2033,2487 2494 2524 2526 2530 13124 2513 2528 2491 9914,0.581807 0.579727 0.579727 0.579727 0.579727 0.572261 0.519990 0.519683 0.519254 0.475274
2034,2039 8593 305 3143 8594 8600 2740 2038 2040 8599,0.709940 0.704262 0.500755 0.499710 0.495488 0.494707 0.489417 0.413536 0.408873 0.408018
2035,3628 3624 3625 3626 2039 3627 3630 3156 2298 3620,0.505418 0.505418 0.505418 0.505418 0.497109 0.362212 0.362108 0.360978 0.360655 0.360217
2036,8611 8610 7920 2039 7297 7296 8609 7919 6907 6117,0.411380 0.411380 0.407451 0.404680 0.294551 0.292726 0.292116 0.291685 0.291587 0.291026
2037,2039 5633 4636 187 5215 2034 12602 3968 2038 2040,0.498379 0.409908 0.367927 0.359577 0.354113 0.353819 0.346019 0.343713 0.290303 0.287029
2038,2039 8279 8286 8289 5816 5820 5806 8282 2034 3347,0.582494 0.579919 0.579919 0.579919 0.569556 0.569556 0.569556 0.414606 0.413536 0.412743
2039,2034 2038 2040 2037 2035 2036 5135 5106 5105 5104,0.709940 0.582494 0.575926 0.498379 0.497109 0.404680 0.000000 0.000000 0.000000 0.000000
2040,5066 2039 10391 2034 2038 10060 10225 2237 10289 4772,0.581183 0.575926 0.574923 0.408873 0.335474 0.333721 0.331564 0.330876 0.328955 0.291069
2041,168 112 5158 5154 5130 5160 8260 829 7245 4912,0.383952 0.383952 0.378784 0.378784 0.378784 0.378784 0.376073 0.375169 0.375169 0.336537
2042,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2043,3898 3900 3895 5148 10510 3904 3902 10841 3905 2825,0.501027 0.500838 0.497013 0.496335 0.412673 0.410668 0.409462 0.408071 0.402252 0.357522
2044,6798 10588 9607 11168 358 9008 11170 5769 7867 8066,0.496483 0.496483 0.350690 0.350504 0.350095 0.350069 0.349852 0.349398 0.348177 0.346256
2045,2755 883 12050 2047 5914 8874 9009 12051 2051 10868,0.444963 0.444963 0.444963 0.443429 0.325531 0.319653 0.315698 0.314133 0.312535 0.263810
2046,8593 9105 2047 305 3143 9109 9114 2034 8594 8600,0.502950 0.496860 0.496005 0.357615 0.356868 0.356545 0.355093 0.354208 0.353853 0.353295
2047,2051 2048 2050 2052 2049 2046 2045 5094 5096 5097,0.704814 0.577013 0.576016 0.575199 0.496402 0.496005 0.443429 0.000000 0.000000 0.000000
2048,2047 9539 2051 10717 7568 1114 9130 2050 2052 1659,0.577013 0.572785 0.406687 0.403810 0.399282 0.396681 0.333586 0.332369 0.331897 0.326189
2049,9213 9210 6079 7711 14926 14553 2047 8800 1681 9212,0.509436 0.509436 0.497557 0.497557 0.497557 0.496484 0.496402 0.408576 0.365843 0.362492
2050,2047 14109 2051 7166 13778 13777 13678 2048 2052 2728,0.576016 0.421869 0.405985 0.403769 0.345577 0.337481 0.334181 0.332369 0.331324 0.292790
2051,9266 7618 2047 9269 5663 9267 9263 2025 5962 744,0.709392 0.709392 0.704814 0.504904 0.504577 0.504516 0.503604 0.498438 0.414915 0.413985
2052,8930 8915 8919 8927 8924 8916 8929 8920 2047 8923,0.579795 0.579795 0.579795 0.579795 0.579795 0.579795 0.579795 0.579795 0.575199 0.416666
2053,10276 9167 10420 854 847 10419 10418 3689 4227 6957,1.000000 1.000000 0.710152 0.708661 0.705152 0.581264 0.578818 0.577055 0.576070 0.503855
2054,11733 11731 5206 11732 8678 11589 6780 5097 5096 5098,0.507271 0.498448 0.415005 0.411729 0.407923 0.358926 0.357836 0.000000 0.000000 0.000000
2055,4326 9038 9043 6521 6526 8670 10460 6527 6520 6524,0.574772 0.574772 0.574772 0.434784 0.410862 0.410392 0.409985 0.409014 0.408100 0.407513
2056,3206 1754 2806 7285 7827 9224 5718 9048 6975 3210,0.707878 0.706191 0.705911 0.705174 0.579122 0.506652 0.503677 0.496506 0.450852 0.447101
2057,6369 11015 5069 6438 8656 9906 4924 11913 4380 6888,0.336791 0.333885 0.333536 0.329994 0.288483 0.287922 0.286340 0.285908 0.285001 0.261457
2058,11019 13305 2060 2059 15290 5094 5104 5103 5102 5101,0.495104 0.492396 0.287208 0.267194 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2059,11151 4433 4432 3279 6400 10233 12287 10231 11271 8344,0.376605 0.374822 0.374822 0.374778 0.274903 0.273088 0.269744 0.269377 0.269147 0.268187
2060,7951 13392 13394 13393 13889 1115 6782 2862 5782 6262,0.579202 0.414061 0.412592 0.412592 0.411801 0.411801 0.409429 0.400925 0.332613 0.296964
2061,11066 12051 364 11561 11562 12568 151 9694 13039 3864,0.511749 0.508952 0.498099 0.416501 0.411417 0.364049 0.360068 0.359369 0.322051 0.297689
2062,8768 9529 8764 6025 14130 9156 7005 7724 8975 12023,0.466589 0.405723 0.362972 0.309889 0.291909 0.288719 0.287639 0.286415 0.286227 0.282361
2063,1101 5404 9938 5994 1042 9943 9942 2828 9944 9272,0.440668 0.317437 0.316043 0.313258 0.264750 0.260110 0.259858 0.258895 0.258496 0.258441
2064,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2065,2053 10276 9167 4104 2446 12549 10420 854 6177 847,0.498218 0.498218 0.498218 0.356425 0.355235 0.355127 0.353810 0.353067 0.351832 0.351319
2066,14431 9163 2106 1084 9066 3700 9252 4193 9029 11086,1.000000 0.709121 0.580876 0.576934 0.575952 0.574954 0.574286 0.505740 0.502746 0.501906
2067,2294 2290 14246 14249 14245 14244 14243 14248 14242 11587,0.260576 0.242051 0.228994 0.228994 0.228994 0.228994 0.228994 0.228994 0.228994 0.228994
2068,10504 12202 2073 1495 8718 9356 5330 10136 4242 8721,0.357714 0.357714 0.354483 0.319106 0.255795 0.254217 0.253932 0.253288 0.253204 0.252656
2069,7992 2070 2073 12539 646 7710 10704 7991 7137 3345,0.578281 0.501847 0.500979 0.500202 0.500202 0.499381 0.499381 0.444725 0.444304 0.402339
2070,12540 12539 646 8868 2069 2073 8553 5606 10217 12543,0.715369 0.505912 0.505912 0.505772 0.501847 0.496605 0.491560 0.455818 0.417863 0.362429
2071,9526 2073 8611 8610 5424 7133 11933 12063 522 2393,0.448467 0.445220 0.440166 0.440166 0.371253 0.368605 0.320000 0.317593 0.317186 0.316921
2072,2073 13886 7657 631 9060 4408 1250 4003 2069 8790,0.579194 0.575006 0.409070 0.336171 0.335756 0.334484 0.332465 0.329095 0.290164 0.287964
2073,631 2072 2069 2070 217 2071 1692 2068 2067 5105,0.580412 0.579194 0.500979 0.496605 0.446095 0.445220 0.414754 0.354483 0.222591 0.000000
2074,10289 10669 6625 14140 157 6313 12545 8415 14141 10667,0.671239 0.582967 0.414566 0.408770 0.407240 0.339044 0.333425 0.332316 0.330023 0.329866
2075,10504 12202 2077 8718 9356 5330 10136 4242 8721 11080,0.583902 0.583902 0.583381 0.417539 0.414962 0.414497 0.413447 0.413309 0.412414 0.411576
2076,12405 12562 8755 9822 5591 2641 8753 5164 5546 3508,1.000000 1.000000 1.000000 0.710832 0.707871 0.582956 0.581352 0.581229 0.578907 0.577915
2077,5035 2075 10504 12202 9877 6698 5044 2253 5024 3208,0.705908 0.583381 0.502619 0.502619 0.499067 0.499067 0.498111 0.498111 0.498111 0.498111
2078,2249 2952 10700 5814 3297 9039 8196 3192 5086 5087,0.701903 0.576623 0.499017 0.495840 0.448841 0.376773 0.376076 0.357280 0.000000 0.000000
2079,13552 3871 9678 5739 10608 7864 3904 4772 5138 5777,0.710973 0.502012 0.500535 0.496280 0.410151 0.406574 0.406387 0.359980 0.351341 0.351305
2080,5947 3127 8186 545 7989 724 5097 5094 5095 5096,0.703916 0.500984 0.497766 0.497442 0.290116 0.271655 0.000000 0.000000 0.000000 0.000000
2081,12192 5609 987 11255 1865 10129 9081 5739 11183 2079,0.451416 0.393894 0.319434 0.319091 0.319017 0.318453 0.318007 0.317886 0.317262 0.316757
2082,7252 12019 518 6063 1885 971 15290 5099 5097 5098,0.699394 0.586385 0.452883 0.409537 0.377113 0.304387 0.000000 0.000000 0.000000 0.000000
2083,2084 2085 12711 7116 15214 15213 15212 15211 11060 7127,0.898827 0.781242 0.770709 0.439023 0.438303 0.438303 0.438303 0.438303 0.438303 0.392643
2084,2083 2085 12711 12710 5587 7134 7191 7458 15002 9883,0.898827 0.869180 0.580140 0.355124 0.286707 0.284964 0.284600 0.283625 0.283456 0.282606
2085,2084 2083 12710 12711 5587 7191 7458 9883 7190 4093,0.869180 0.781242 0.408574 0.339360 0.329859 0.327435 0.326314 0.325141 0.282703 0.257072
2086,3563 14744 2090 2091 2092 2093 3564 3562 6347 12180,0.388531 0.385425 0.370986 0.370986 0.370986 0.370986 0.279041 0.277705 0.274451 0.266011
2087,2090 2091 2092 2093 13721 8582 8089 11040 2088 13720,0.576943 0.576943 0.576943 0.576943 0.408922 0.406618 0.335762 0.333441 0.330410 0.327523
2088,9108 2090 2091 2092 2093 14373 14371 10081 8901 14369,0.671181 0.572690 0.572690 0.572690 0.572690 0.419907 0.417449 0.417272 0.415187 0.414528
2089,14042 2090 2093 2091 2092 12277 8101 10133 13969 1637,0.584943 0.565083 0.565083 0.565083 0.565083 0.413789 0.409010 0.338455 0.337447 0.335924
2090,2093 2092 2091 2087 2088 2089 1578 2086 5101 5097,1.000000 1.000000 1.000000 0.576943 0.572690 0.565083 0.494828 0.370986 0.000000 0.000000
2091,2093 2092 2090 2087 2088 2089 1578 2086 5101 5097,1.000000 1.000000 1.000000 0.576943 0.572690 0.565083 0.494828 0.370986 0.000000 0.000000
2092,2093 2091 2090 2087 2088 2089 1578 2086 5101 5097,1.000000 1.000000 1.000000 0.576943 0.572690 0.565083 0.494828 0.370986 0.000000 0.000000
2093,2092 2091 2090 2087 2088 2089 1578 2086 5101 5097,1.000000 1.000000 1.000000 0.576943 0.572690 0.565083 0.494828 0.370986 0.000000 0.000000
2094,8758 11207 11208 11203 11204 11199 13780 13531 11197 5330,0.711636 0.511803 0.509915 0.505347 0.503849 0.502229 0.501074 0.499199 0.494944 0.494825
2095,10967 4892 6099 15290 5095 5096 5097 5098 5099 5100,0.569772 0.492392 0.326665 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2096,484 14440 2007 2102 2100 13237 8741 2097 2099 2098,0.702972 0.500795 0.498732 0.496695 0.492932 0.417470 0.408362 0.351440 0.348026 0.286493
2097,484 2007 3992 2102 6177 11980 9988 592 2096 2100,0.499935 0.354685 0.353294 0.353236 0.353176 0.352813 0.352093 0.352093 0.351440 0.350560
2098,849 8765 1417 9266 7618 3376 484 804 6798 10588,0.612977 0.471505 0.433064 0.410728 0.410728 0.409512 0.407544 0.407068 0.406887 0.406887
2099,14515 484 14412 7237 4923 10485 2007 2102 2096 2100,0.507713 0.495077 0.363677 0.358235 0.355473 0.354518 0.351238 0.349804 0.348026 0.347153
2100,3609 484 2007 2102 2096 2097 2099 3605 2098 2101,0.712954 0.701211 0.497482 0.495450 0.492932 0.350560 0.347153 0.325352 0.285774 0.267517
2101,6980 484 6979 6977 4121 7307 7308 7312 4558 10142,0.505833 0.381507 0.376691 0.376691 0.376691 0.376666 0.376666 0.376666 0.376666 0.341247
2102,14121 484 5623 2007 5398 2096 2100 2994 14258 2097,0.707649 0.706564 0.501787 0.501280 0.500984 0.496695 0.495450 0.414120 0.412548 0.353236
2103,3020 2107 9983 9294 9069 6643 7418 3116 4243 4200,0.409495 0.359515 0.354277 0.354277 0.353791 0.353791 0.351927 0.350321 0.350138 0.317209
2104,6256 6239 2983 6238 6249 302 6188 6254 6241 6252,0.708685 0.708685 0.509140 0.508352 0.506195 0.503296 0.502062 0.501795 0.499552 0.499165
2105,493 11817 9687 6441 11551 3369 8935 11818 3206 1650,0.513776 0.500648 0.364152 0.361670 0.361500 0.361439 0.357725 0.352712 0.347232 0.343262
2106,14431 2066 9163 4965 1084 9066 3700 9252 2155 4193,0.580876 0.580876 0.411911 0.410188 0.335127 0.334556 0.333977 0.333589 0.332271 0.293772
2107,2949 11461 2103 580 2748 5098 5095 5096 5097 5099,0.503584 0.447738 0.359515 0.333487 0.331567 0.000000 0.000000 0.000000 0.000000 0.000000
2108,6609 6607 6604 4173 4168 5382 6616 13761 6605 8059,0.379874 0.379874 0.379874 0.373001 0.373001 0.371853 0.271623 0.270282 0.268959 0.268266
2109,11838 12781 12771 12772 4588 12777 12501 12505 10677 12133,0.498070 0.494721 0.494721 0.494721 0.494721 0.494721 0.363723 0.363086 0.351627 0.351599
2110,12099 8481 5304 12186 10006 14259 5944 5404 9938 5994,0.502969 0.363882 0.361970 0.359505 0.355855 0.353115 0.352907 0.351919 0.350375 0.347287
2111,9030 1449 5993 9684 12819 1870 5990 15185 15159 12287,0.513218 0.513218 0.513218 0.495914 0.367295 0.366408 0.364839 0.364760 0.363450 0.363227
2112,5806 5820 5816 5805 4640 5803 649 5807 5821 3381,0.581981 0.581981 0.581981 0.417225 0.414572 0.409865 0.409318 0.409294 0.340219 0.337373
2113,6112 6111 6113 6110 10440 9050 8954 12805 3180 10963,0.411728 0.290543 0.290328 0.288737 0.288656 0.284454 0.284405 0.284052 0.283411 0.280429
2114,9673 9676 9677 9670 9671 9674 9678 9675 5526 6865,0.582636 0.582636 0.582636 0.582636 0.582636 0.416058 0.413780 0.412738 0.410631 0.410543
2115,12569 4558 7312 7308 7307 12571 5946 5166 7311 7321,0.711282 0.702907 0.702907 0.702907 0.702907 0.507385 0.505797 0.505034 0.502024 0.497820
2116,10618 7836 2943 9050 8954 3180 11167 2508 326 7763,0.412508 0.411826 0.406931 0.402428 0.402358 0.400952 0.333984 0.331588 0.330254 0.329670
2117,6312 6307 6308 9684 1281 6310 7212 5170 6309 4167,0.446708 0.383822 0.383822 0.382399 0.372103 0.275069 0.273012 0.272598 0.272524 0.271812
2118,10511 2810 10512 8556 9484 8319 9485 6675 9482 7771,0.408604 0.408604 0.408604 0.295213 0.289817 0.287933 0.287067 0.284255 0.283949 0.247732
2119,3166 3157 3137 11268 7440 11267 7736 987 3161 3133,0.702326 0.702326 0.702326 0.508746 0.503981 0.498376 0.496703 0.496253 0.495630 0.494990
2120,11136 6917 9479 10539 8801 2127 9909 7732 2563 87,0.669730 0.576734 0.576734 0.576734 0.576734 0.576730 0.576454 0.511798 0.464071 0.437335
2121,9684 5820 5816 5806 2127 5805 4640 2254 7337 9686,0.500623 0.500022 0.500022 0.500022 0.495799 0.358468 0.356189 0.355458 0.353011 0.352264
2122,1586 5167 10309 6647 12174 12175 3723 2127 3737 3736,0.409591 0.409591 0.409591 0.409591 0.409591 0.409591 0.408767 0.402922 0.294726 0.293407
2123,28 12995 41 2127 11643 9005 11069 5826 11444 10958,0.522928 0.451157 0.447674 0.442391 0.402383 0.369153 0.335448 0.322784 0.322278 0.322180
2124,2127 3456 11644 8670 10460 2055 8524 9944 8502 2140,0.438793 0.322513 0.319071 0.317723 0.317408 0.260132 0.258891 0.257337 0.255192 0.255178
2125,7120 7122 7116 2127 7132 3022 7117 7123 7115 7113,0.411691 0.411691 0.411147 0.408191 0.407451 0.368254 0.364508 0.338047 0.336861 0.307029
2126,2127 8929 8927 8930 8924 8915 8920 8919 8916 4120,0.500804 0.499973 0.499973 0.499973 0.499973 0.499973 0.499973 0.499973 0.499973 0.499324
2127,2140 2120 81 2126 41 2136 2121 609 2138 2123,0.581544 0.576730 0.572851 0.500804 0.498823 0.497496 0.495799 0.445926 0.443677 0.442391
2128,41 7727 2127 12995 8866 10013 10016 6891 9013 12918,0.532220 0.374039 0.353341 0.351094 0.350880 0.317359 0.316853 0.316126 0.315739 0.315642
2129,4954 2127 14553 4955 10674 14081 8693 10247 4960 3496,0.360925 0.313658 0.312769 0.312140 0.224576 0.223302 0.223010 0.222965 0.222086 0.221685
2130,2140 10958 10550 10136 9356 11951 11242 4847 1383 5300,0.320452 0.264689 0.264138 0.261541 0.260920 0.248704 0.248307 0.247355 0.246669 0.227773
2131,3576 2127 3018 7138 11588 2140 2120 81 3494 2126,0.452759 0.439050 0.434636 0.329136 0.322714 0.255327 0.253214 0.251511 0.232783 0.219878
2132,2140 1964 2127 8868 1768 5052 4095 2409 3559 2491,0.705448 0.498634 0.408685 0.407973 0.407947 0.405238 0.405238 0.405238 0.405238 0.360921
2133,1569 5086 5087 5085 3754 3755 9322 5011 5024 2253,0.235122 0.218093 0.218093 0.218093 0.217341 0.217341 0.214028 0.213360 0.213360 0.213360
2134,2127 5744 3406 3873 5747 15159 9783 499 15154 14344,0.375774 0.274259 0.273333 0.272814 0.269893 0.268836 0.268670 0.268613 0.262673 0.220510
2135,2127 247 6880 5588 223 10555 12267 2128 10527 5826,0.407201 0.406534 0.289156 0.288811 0.288442 0.286584 0.286419 0.286166 0.285816 0.285659
2136,10379 2127 3872 9493 10440 9489 12805 8616 8505 3473,0.504189 0.497496 0.359721 0.358007 0.354369 0.348737 0.348717 0.348310 0.293399 0.289748
2137,4487 10837 2126 2127 4492 2121 2954 9684 609 1964,0.383745 0.334787 0.334403 0.334270 0.332668 0.330633 0.330562 0.329393 0.297636 0.273008
2138,2328 2127 8877 5589 3619 8879 8878 2780 2140 3041,0.449689 0.443677 0.400423 0.318651 0.261909 0.260525 0.260477 0.259089 0.258018 0.256395
2139,7508 6200 6862 5915 4826 2127 8450 13583 13580 13582,0.263350 0.263350 0.259021 0.259021 0.258880 0.258413 0.257689 0.255172 0.255172 0.255172
2140,2132 2127 1768 5052 2409 3559 4095 1964 188 5050,0.705448 0.581544 0.577997 0.572474 0.572474 0.572474 0.572474 0.468517 0.432605 0.410518
2141,9009 9002 7906 10806 96 2127 2755 883 12050 2958,0.425466 0.348135 0.315698 0.302807 0.302807 0.302396 0.302241 0.302241 0.302241 0.300966
2142,7130 8796 8797 8793 7129 79 7374 10549 81 630,0.510444 0.350192 0.349963 0.348372 0.299823 0.299340 0.291847 0.288428 0.286063 0.284906
