item_id,similar_items,similar_scores
4319,496 14518 998 4321 8063 6882 7912 4324 4322 2537 12132 2337 10739 7493 7362 4323 9160 587 4994 3382 332 6822 4776 4325 3306 10661 3516 1733 9457 3192 593 1083 589 4320 324 3398 3153 5103 5093 5090 5094 5101 5100 5099 5098 5097 5091 5096 5095 5092,0.577013 0.577013 0.575221 0.575221 0.410697 0.410172 0.409695 0.408181 0.405648 0.401816 0.339457 0.336558 0.333044 0.332367 0.331385 0.289573 0.288783 0.288701 0.288349 0.286976 0.285863 0.259283 0.258299 0.257046 0.234486 0.234402 0.221548 0.218644 0.218147 0.205409 0.203543 0.203306 0.201497 0.189354 0.172701 0.171542 0.149143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4320,9677 9676 9670 9671 9673 8868 7088 4321 998 6561 9669 9118 4736 9674 9678 9675 5526 6865 5837 3872 7087 3742 12540 9240 9314 8203 4324 1104 9480 10498 4322 12652 8140 8752 6578 2114 5223 9672 2244 5100 2720 5829 7289 8505 9185 4778 3355 7158 11704 11699,0.340758 0.340758 0.340758 0.340758 0.340758 0.332324 0.329812 0.329186 0.329186 0.302326 0.275681 0.275556 0.253213 0.243334 0.242002 0.241393 0.240160 0.240109 0.239313 0.238767 0.237401 0.236192 0.234956 0.234713 0.234500 0.234132 0.233592 0.233523 0.232390 0.232362 0.232143 0.231442 0.230353 0.198888 0.198760 0.198538 0.197501 0.196407 0.196018 0.195955 0.195552 0.195474 0.195321 0.194062 0.193129 0.192508 0.192014 0.191821 0.191571 0.191560
4321,998 4324 4322 4319 4323 593 4320 5102 5103 5104 5100 5099 5098 5097 5096 5095 5105 5106 5101 15290 5108 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5107 5111 5109 5110 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124,1.000000 0.709607 0.705205 0.575221 0.503412 0.353851 0.329186 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4322,4321 998 10231 4324 6677 11296 4319 4323 7388 8557 11083 9693 3299 3940 593 4320 5098 5099 5097 15290 5100 5101 5102 5103 5096 5092 5095 5094 5093 5105 5091 5090 5089 5088 5087 5086 5085 5084 5083 5104 5111 5106 5107 5132 5131 5130 5129 5128 5127 5126,0.705205 0.705205 0.503847 0.500418 0.495947 0.494305 0.405648 0.355008 0.351519 0.318148 0.317101 0.294969 0.290771 0.286658 0.249538 0.232143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4323,998 4321 2716 11831 11825 11823 11828 11829 11826 8286 8279 8289 10588 6798 804 8287 8280 4896 11827 9489 4324 8282 3347 4322 8276 1900 3207 11833 1626 400 8284 9607 11168 8267 358 9008 11170 2342 8285 8274 5769 7867 8066 8261 3689 3722 8277 2827 11171 11138,0.503412 0.503412 0.499953 0.499953 0.499953 0.499953 0.499953 0.499953 0.499953 0.499122 0.499122 0.499122 0.497495 0.497495 0.497405 0.448631 0.405554 0.404289 0.358751 0.358436 0.357224 0.356841 0.355237 0.355008 0.353980 0.353763 0.353427 0.353003 0.352414 0.352081 0.351541 0.351405 0.351218 0.351083 0.350809 0.350782 0.350566 0.350523 0.350421 0.350112 0.350110 0.348887 0.346962 0.292038 0.291612 0.290707 0.290684 0.290481 0.290089 0.290057
4324,998 4321 8865 4322 10474 5539 4374 4319 9592 5766 4323 2345 5764 738 6834 2799 6859 8922 593 3303 4320 6959 1056 5079 3699 5098 5101 5100 5099 5084 5086 5097 5087 5096 5095 5094 5093 5103 5092 5085 5091 5090 5089 5088 5102 5110 5104 5119 5131 5130,0.709607 0.709607 0.704598 0.500418 0.411514 0.410327 0.409660 0.408181 0.407596 0.357587 0.357224 0.352260 0.322400 0.313766 0.267794 0.267342 0.265403 0.252111 0.251095 0.248393 0.233592 0.224304 0.209967 0.209630 0.205231 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4325,7305 7312 7308 4558 7307 8553 13411 3608 8548 12405 2076 12562 8755 14518 496 9160 10710 1733 7311 5099 7321 9822 7318 1816 6882 7912 7313 2115 5591 19 3706 7309 8547 7322 3354 9464 8669 8550 4983 7181 3379 4916 12132 387 2641 2202 3475 8753 5164 7974,0.516436 0.449802 0.449802 0.449802 0.449802 0.447133 0.447050 0.447050 0.446962 0.446594 0.446594 0.446594 0.446594 0.445478 0.445478 0.444965 0.397369 0.338419 0.321253 0.320680 0.318563 0.317453 0.317257 0.316770 0.316669 0.316301 0.316296 0.316169 0.316131 0.316128 0.315751 0.315467 0.315172 0.314935 0.314749 0.314395 0.314013 0.313331 0.264610 0.263687 0.263286 0.263095 0.262074 0.261752 0.260345 0.260308 0.259716 0.259628 0.259573 0.259370
4326,9043 9038 1072 4907 4431 668 4548 3230 9040 9042 3902 5047 2055 9041 1559 2656 9039 6521 4135 5105 5106 5104 5107 5103 5102 5101 5100 5246 5099 5098 5108 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5097 5112 5109 5123 5134 5133 5132 5131,1.000000 1.000000 0.706212 0.705909 0.705403 0.703423 0.699516 0.695999 0.583653 0.578155 0.577789 0.576904 0.574772 0.574635 0.492438 0.376566 0.374955 0.373810 0.230778 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4327,6062 14096 2281 5097 15290 5099 5095 5096 5098 5100 5093 5101 5102 5103 5104 5105 5094 5091 5092 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5106 5107 5078 5108 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.512571 0.500598 0.443673 0.310808 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4328,6447 1727 8286 8279 8289 8282 4317 3347 8276 1626 400 8284 8267 8285 8274 1866 4329 13076 7093 8261 13237 3722 8277 2827 8283 12914 2038 13426 8039 8281 8161 4880 6874 8269 7557 2789 3739 4908 185 8271 8270 8278 7216 1276 7990 2322 4323 8288 2209 5723,0.502023 0.502023 0.498038 0.498038 0.498038 0.356066 0.354484 0.354466 0.353211 0.351648 0.351316 0.350778 0.350321 0.349660 0.349352 0.341914 0.293830 0.293811 0.291701 0.291403 0.290341 0.290076 0.290053 0.289851 0.288868 0.288833 0.288822 0.288812 0.288704 0.288605 0.287596 0.287357 0.286932 0.286007 0.285726 0.285485 0.285482 0.284892 0.284300 0.284291 0.282120 0.252343 0.250989 0.250532 0.249613 0.249222 0.248582 0.248574 0.248439 0.248432
4329,14803 14408 10562 10563 4328 4398 12070 6990 11899 2820 5094 5092 5093 5095 5096 5097 5098 5099 5091 15290 5090 5089 5101 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5100 5104 5102 5103 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.404866 0.335524 0.332274 0.331361 0.293830 0.220532 0.219174 0.192659 0.192611 0.070868 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4330,13331 1325 10206 2364 14079 8904 11753 2744 12007 14806 11418 12747 13356 2948 6992 13455 13326 12032 10207 8314 7396 13335 13333 12504 11754 14879 13334 12746 11955 13324 1535 13623 8810 1528 13202 14324 8894 2818 14150 5194 1533 13005 13329 1525 13308 13330 4515 6866 4516 13332,0.427377 0.425488 0.350581 0.299862 0.296544 0.274820 0.244888 0.242880 0.226418 0.213662 0.213418 0.211754 0.209890 0.209591 0.177911 0.176965 0.176577 0.176550 0.176505 0.176242 0.176184 0.175103 0.173757 0.173674 0.173206 0.172917 0.172884 0.171050 0.169805 0.168002 0.159995 0.154852 0.154221 0.154013 0.152216 0.150698 0.149491 0.147928 0.147117 0.138673 0.136100 0.135640 0.134859 0.134651 0.133588 0.133329 0.131681 0.125693 0.125330 0.124658
4331,7061 7060 5861 5855 5856 4297 2243 7063 7074 7071 5874 5868 7068 556 5865 7075 5867 7069 7066 5862 7070 5859 4512 5866 5869 7055 1832 2184 5854 7067 5857 1775 5860 5863 7058 3517 7073 5864 7056 7059 16 1495 3413 5359 5853 7072 5858 7064 7062 4608,0.583803 0.583803 0.579231 0.579231 0.579231 0.579231 0.568916 0.418163 0.415794 0.415157 0.413544 0.413542 0.412489 0.409702 0.407912 0.341070 0.340226 0.339514 0.338356 0.337109 0.336840 0.336292 0.336127 0.335576 0.334916 0.334666 0.332741 0.331945 0.330469 0.294477 0.292534 0.290054 0.289928 0.289326 0.287764 0.287699 0.263362 0.262938 0.261071 0.259165 0.258530 0.257079 0.256187 0.234015 0.231869 0.222344 0.220818 0.205544 0.204590 0.195446
4332,8315 12103 681 2444 7544 5377 9219 7059 191 9202 11652 3019 5096 5095 5097 5094 5093 5098 5099 5092 15290 5091 5101 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5100 5104 5102 5103 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,1.000000 0.714364 0.711763 0.704103 0.506132 0.503673 0.498029 0.450145 0.412052 0.410878 0.383341 0.258163 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4333,13918 5341 7705 7174 2423 13543 4244 5250 950 10621 4334 755 11603 34 3943 5098 5099 5100 5082 5101 5096 5102 5103 5097 5084 5095 5094 5092 5091 5104 5090 5083 5089 5088 5087 5086 5085 5093 5108 5105 5120 5132 5131 5130 5129 5128 5127 5126 5125 5124,0.582063 0.582063 0.414875 0.413183 0.411207 0.408799 0.337494 0.336450 0.333849 0.329250 0.327092 0.293373 0.289786 0.205020 0.169469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4334,12955 12952 12958 12956 12954 12953 12951 7277 12957 12960 10448 11214 10548 11262 2367 12553 4521 8783 11566 7168 12959 9978 5316 5235 278 12448 4130 6250 9394 3932 1036 5639 4333 11333 7645 4547 4503 9224 1903 11606 891 8764 5730 4231 1603 4481 11014 6212 7538 4560,0.580006 0.580006 0.580006 0.580006 0.580006 0.580006 0.580006 0.578449 0.416597 0.416521 0.415270 0.413281 0.411017 0.410065 0.409610 0.408385 0.407291 0.406262 0.406024 0.405350 0.340777 0.336337 0.336222 0.336208 0.335037 0.334470 0.333678 0.333348 0.332853 0.332142 0.330847 0.329209 0.327092 0.291805 0.289067 0.288954 0.288410 0.288132 0.287267 0.285911 0.263084 0.262316 0.261090 0.260617 0.259394 0.259085 0.258763 0.258353 0.258024 0.257674
4335,280 5183 12562 12405 8755 2076 4210 9822 225 5591 6469 9991 8855 5683 11159 11160 666 1041 2641 8753 5164 5546 3508 10718 597 12782 3632 5576 8531 5859 2462 6696 6421 10055 6910 7830 8856 10238 8548 8559 8347 10487 7150 384 6953 8743 7187 3140 4493 9160,0.451979 0.451979 0.451479 0.451479 0.451479 0.451479 0.363141 0.320925 0.320469 0.319589 0.316665 0.315732 0.314876 0.312640 0.312473 0.312462 0.312200 0.263865 0.263192 0.262468 0.262413 0.261364 0.260917 0.260727 0.260607 0.260403 0.260298 0.259977 0.259140 0.258523 0.257567 0.257561 0.256917 0.256853 0.256362 0.255702 0.255270 0.227866 0.227606 0.227505 0.225927 0.225770 0.225664 0.225595 0.225532 0.225256 0.224941 0.224929 0.224846 0.224441
4336,11027 11026 11025 7881 1904 8168 1576 8760 1769 5098 15290 5096 5099 5100 5101 5102 5103 5097 5095 5105 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5104 5108 5106 5107 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122,0.707533 0.703560 0.695154 0.575472 0.574355 0.567794 0.442900 0.407007 0.404264 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4337,14172 13551 6401 6514 12464 4172 14470 4338 2900 1127 3091 5092 5093 15290 5094 5095 5096 5097 5098 5091 5088 5090 5089 5087 5086 5085 5084 5083 5082 5081 5080 5079 5099 5101 5100 5077 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115,0.709115 0.709115 0.709115 0.507163 0.502614 0.410449 0.405204 0.398873 0.355443 0.247122 0.237994 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4338,13456 2731 707 13458 11547 5892 8917 6145 4337 10570 8138 12937 8000 276 13457 13170 8004 13138 13715 4119 903 3522 13741 7760 6785 5095 5097 5096 15290 5094 5093 5092 5099 5091 5090 5089 5088 5087 5086 5085 5084 5098 5105 5100 5116 5128 5127 5126 5125 5124,0.587832 0.583389 0.578303 0.420729 0.413245 0.407172 0.406727 0.402013 0.398873 0.340863 0.337594 0.337483 0.330110 0.327169 0.297246 0.296303 0.293723 0.262773 0.260340 0.259514 0.256270 0.241079 0.233593 0.220171 0.155510 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4339,14499 5797 5796 5799 5795 5798 4099 5914 5794 2857 271 4111 935 7183 5793 1668 578 11366 5096 5094 5093 5092 5097 5091 5090 5089 5098 5095 5088 5100 5087 5086 5128 5085 5084 5083 5082 5081 5129 5130 5131 5132 5099 5127 5101 5114 5125 5124 5123 5122,0.586344 0.573814 0.573814 0.405409 0.403814 0.403464 0.402402 0.400380 0.332312 0.331357 0.329539 0.288416 0.257951 0.254296 0.230335 0.229100 0.120517 0.051129 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4340,12688 3521 11867 10674 11608 10452 14661 11980 9252 3978 9463 195 10137 4201 7435 5951 4364 5546 5029 5539 3701 10823 2486 4366 3382 8199 7335 1243 2825 3586 2097 5720 4343 12579 11169 2758 4213 8065 590 5543 11230 217 7454 4782 8970 5832 3339 6127 5545 5542,0.453569 0.325013 0.322279 0.320984 0.319117 0.316319 0.314952 0.311029 0.264626 0.264408 0.263308 0.263231 0.262966 0.262368 0.261912 0.261872 0.261612 0.261142 0.260853 0.260195 0.259097 0.258939 0.249537 0.229054 0.228033 0.227021 0.225763 0.224695 0.223932 0.223323 0.222717 0.220561 0.219327 0.218902 0.218176 0.206578 0.204970 0.204809 0.204707 0.203378 0.203132 0.202479 0.201171 0.198925 0.198810 0.196588 0.193231 0.186459 0.186448 0.186353
4341,1295 5820 5816 5806 4918 4922 3298 5805 1066 635 4640 8783 5803 3348 649 5807 9493 9109 8923 3831 3359 11837 5821 2112 3381 3836 10486 5813 9578 2038 8523 2486 1159 5590 5809 2331 1388 3326 332 5811 2962 2121 5815 5817 5810 8229 5814 5220 3727 5208,0.381286 0.377165 0.377165 0.377165 0.334878 0.333598 0.309790 0.270391 0.270341 0.270158 0.268672 0.266981 0.265621 0.265570 0.265267 0.265251 0.261952 0.261208 0.260803 0.245466 0.228544 0.221013 0.220486 0.219503 0.218641 0.218493 0.217076 0.216309 0.215597 0.214816 0.214578 0.211171 0.193949 0.193098 0.191936 0.191821 0.190979 0.190896 0.190031 0.189786 0.189201 0.188591 0.188054 0.188002 0.187823 0.187654 0.187568 0.187075 0.186847 0.185930
4342,2488 3559 4095 5052 2409 7245 829 124 4343 4917 8481 6894 9480 5304 10674 9161 10136 8422 11223 12186 5120 10006 3496 983 11139 14259 4915 3289 9177 5418 7040 11659 7441 8246 8776 8578 2557 4898 5308 5831 4487 6914 9168 3963 4954 5829 13021 5416 4990 11810,0.497074 0.412955 0.412955 0.412955 0.412955 0.404546 0.404546 0.403161 0.401525 0.363927 0.293795 0.293388 0.292760 0.292251 0.292092 0.292018 0.291602 0.291310 0.290435 0.290261 0.289785 0.287314 0.285897 0.285684 0.285236 0.285102 0.282764 0.267636 0.242048 0.240854 0.240754 0.239452 0.239341 0.239060 0.238891 0.238720 0.238129 0.237976 0.237849 0.237769 0.237546 0.237507 0.237476 0.237438 0.237405 0.236903 0.236761 0.236730 0.236621 0.236431
4343,7245 829 4342 1267 9331 983 11139 11191 4571 10535 8978 9696 11077 6689 10162 11359 6061 3379 2486 8361 2953 10307 9933 2437 7306 1479 10415 5243 1190 4340 3339 8035 2488 6589 6300 2540 1760 5544 2041 4341 4344 3826 3289 3831 6033 5098 5097 5099 5100 5096,0.494829 0.494829 0.401525 0.352703 0.349861 0.349441 0.348893 0.294682 0.292067 0.289141 0.288604 0.288173 0.287593 0.287210 0.286807 0.284344 0.284073 0.283264 0.280668 0.250894 0.249538 0.248469 0.248463 0.247838 0.247426 0.246800 0.245369 0.222088 0.221198 0.219327 0.217339 0.203046 0.201295 0.201053 0.198881 0.197999 0.189337 0.185995 0.185645 0.185606 0.184420 0.184267 0.162907 0.161942 0.150720 0.000000 0.000000 0.000000 0.000000 0.000000
4344,5838 13313 2292 4981 5832 2488 10537 3826 9037 2821 9496 10135 9330 3835 7798 7561 6762 12516 13373 1370 525 10486 13081 7968 6205 317 10566 12560 6304 9351 10906 13752 10134 10133 3500 5661 2486 7965 9933 5220 11560 3 11654 4637 5750 3658 10790 4986 388 2339,0.388657 0.381579 0.375138 0.340894 0.338766 0.303021 0.278170 0.276687 0.269525 0.269399 0.265417 0.262883 0.262870 0.262046 0.253646 0.248447 0.229072 0.224295 0.222988 0.222620 0.222600 0.222140 0.221146 0.220720 0.220195 0.220051 0.219798 0.218190 0.216559 0.216361 0.216320 0.216254 0.215543 0.215082 0.214787 0.213010 0.209822 0.196065 0.193096 0.192868 0.192257 0.191737 0.190692 0.189134 0.189030 0.188761 0.188697 0.188234 0.187861 0.187859
4345,11996 11995 12000 11999 11998 7823 10135 3130 11997 12001 5925 11994 8702 12678 13001 3384 1372 5932 14412 11013 2801 10155 9984 4740 3154 10243 12315 3073 12996 8019 11209 9558 3440 2734 12429 2733 4049 9111 8107 10641 1602 9110 347 6154 6133 2701 10614 6132 3799 7247,0.501090 0.501090 0.501090 0.501090 0.501090 0.501090 0.361130 0.358858 0.358640 0.358024 0.357870 0.356001 0.355941 0.354867 0.353566 0.353143 0.352143 0.350771 0.349833 0.349533 0.349524 0.343746 0.290927 0.289795 0.289385 0.289233 0.288262 0.287358 0.287253 0.286631 0.286403 0.283499 0.252101 0.251520 0.250643 0.249088 0.248972 0.248861 0.248466 0.248146 0.247135 0.246340 0.227317 0.225228 0.224858 0.224737 0.222023 0.221738 0.221666 0.221337
4346,7395 8241 7492 14274 8242 7396 5343 7394 6971 7393 6153 6154 7491 7490 2742 5029 5095 5024 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5094 5022 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5023 5021 5081 5119 5128 5127 5126 5125 5124,0.501511 0.356844 0.353263 0.348422 0.292300 0.291226 0.253309 0.252462 0.249939 0.248216 0.224399 0.222747 0.205128 0.204582 0.059964 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4347,1768 4911 5050 10882 8569 11250 338 9800 4704 2690 60 11952 8073 11474 11565 10437 2140 1977 8512 10454 11155 9293 5567 8802 105 6408 10422 4503 6893 1240 10161 7507 1410 1262 7926 68 5153 3311 6967 6645 11576 9258 7488 6955 11951 9501 10451 7465 6194 6999,0.574674 0.410980 0.408158 0.407299 0.406740 0.406002 0.405177 0.404852 0.402390 0.336517 0.335737 0.334759 0.334345 0.334299 0.333416 0.333399 0.332160 0.331997 0.331880 0.331395 0.327662 0.292225 0.292004 0.291218 0.289082 0.288686 0.287564 0.287552 0.287387 0.287225 0.287050 0.287027 0.286693 0.286463 0.286307 0.286034 0.285861 0.285825 0.284940 0.284317 0.282887 0.260191 0.259971 0.259227 0.259021 0.258710 0.258072 0.257781 0.256925 0.256515
4348,8754 4900 9719 4815 3161 12602 3968 7326 2310 8520 5813 14622 3836 9995 5610 3379 5637 6525 3727 2470 8750 12852 11165 4921 3583 3332 6928 11198 2037 1501 164 6791 10885 5832 3325 5557 10532 3368 10738 1074 5217 8273 7315 3298 6927 9499 2495 2796 4894 5394,0.439799 0.401217 0.329729 0.313231 0.311603 0.310808 0.308737 0.259072 0.256036 0.254005 0.253055 0.252902 0.252849 0.252782 0.251878 0.250721 0.249462 0.249281 0.236689 0.235725 0.220267 0.220147 0.219722 0.218469 0.217860 0.217177 0.217133 0.216046 0.212272 0.211609 0.209167 0.198713 0.198635 0.197497 0.197177 0.197078 0.196398 0.195874 0.195258 0.193497 0.193128 0.192682 0.192431 0.181727 0.181200 0.179993 0.178974 0.178190 0.177449 0.177303
4349,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5107 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5106 5108 5078 5123 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5122 5109 5121 5120 5119 5118,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4350,12447 1212 509 6072 11979 11162 2778 6071 8011 8022 8010 8015 8008 8017 3428 13933 10529 4963 8033 6991 11159 3987 5612 582 6370 10728 12341 11977 10323 9623 459 9915 8032 3427 14027 8013 11272 8009 627 7869 1840 5620 1878 6073 6413 1225 5615 5617 8222 5272,0.301497 0.217025 0.217025 0.216673 0.216281 0.214530 0.214530 0.213561 0.212386 0.212386 0.212386 0.212386 0.212386 0.212386 0.181815 0.157357 0.156291 0.153796 0.153685 0.153376 0.152343 0.152087 0.152049 0.151553 0.151381 0.151019 0.150839 0.150830 0.150700 0.150508 0.150267 0.150223 0.149777 0.149762 0.149135 0.148943 0.148627 0.148483 0.147845 0.147594 0.127983 0.126867 0.126702 0.126483 0.125833 0.125563 0.125478 0.125154 0.125000 0.124900
4351,7864 11745 7235 10209 13515 12014 10482 11920 200 13511 13516 13512 13514 10929 5739 2079 13929 10331 6118 4754 8028 6004 7841 8926 10608 4804 6313 4634 13930 3904 9135 13928 11114 6487 2415 9429 2564 8444 9007 3769 7193 8463 3866 12822 5138 5777 5175 8698 9347 11113,0.382441 0.239336 0.238041 0.237974 0.237623 0.237104 0.236889 0.236830 0.236295 0.236257 0.236081 0.234251 0.234096 0.233932 0.233514 0.232684 0.232157 0.230530 0.230003 0.229470 0.198381 0.195977 0.195668 0.193854 0.192988 0.192542 0.192273 0.191723 0.191649 0.191217 0.190978 0.190832 0.190812 0.190627 0.172841 0.169756 0.168097 0.167860 0.167539 0.167177 0.166964 0.166867 0.165938 0.165739 0.165316 0.165299 0.165210 0.165057 0.164286 0.163564
4352,8078 8076 8094 8098 8092 5560 8079 8091 8097 3745 8080 8087 8090 6268 13018 8082 8088 8095 8089 4916 2558 4163 8077 8081 3953 8099 690 7316 8093 3493 3235 144 2484 5812 9184 9669 3282 4987 8096 294 7739 10959 3234 8882 4913 4920 186 5328 3236 4891,0.444423 0.444423 0.439647 0.439647 0.439647 0.439647 0.315663 0.314982 0.314731 0.313441 0.312484 0.309328 0.305295 0.268775 0.264543 0.258494 0.255279 0.254903 0.254194 0.253187 0.253009 0.252958 0.250060 0.224258 0.222486 0.222466 0.221371 0.220671 0.220063 0.218444 0.216906 0.197753 0.197413 0.194788 0.194713 0.180144 0.179686 0.179677 0.179583 0.179070 0.178202 0.177979 0.174082 0.171780 0.167720 0.167541 0.166515 0.165290 0.164305 0.163058
