user_id,recommendation
1717,8434 9370 10304 8432 8046 7822 3992 10307 10297 10302
1718,1684 736 735 4471 142 1981 4194 1202 7505 754
1719,1150 1717 1706 1703 1708 1714 1704 1718 1722 1710
1720,11114 10929 10331 11113 2457 7864 2277 3866 4351 661
1721,7893 3997 2848 7899 7262 13460 3998 10320 1260 7892
1722,11118 11119 3693 11120 2869 9754 1721 7222 8160 11578
1723,11121 1532 3465 1166 2742 1529 8727 1165 1323 405
1724,8999 11125 58 1367 14733 11124 14240 14448 15148 15067
1725,9078 11128 14795 9101 14796 13703 10036 14791 14231 2567
1726,9470 11129 4018 9473 9658 11144 905 7956 1631 3753
1727,11038 6814 9563 5294 2242 4222 6549 13058 5555 14543
1728,8820 14278 14275 13588 13033 11053 10743 14277 14276 11229
1729,8191 10470 2333 191 2336 2785 10649 10661 3353 1305
1730,11131 6879 11133 11135 10786 11137 11132 1243 11134 11130
1731,11144 2933 11143 11141 11142 2644 2648 2174 4101 575
1732,11146 5010 7980 11258 9837 3367 2914 9835 14313 11447
1733,5218 6304 4984 7989 12828 12173 88 8829 388 3350
1734,9712 2045 12924 2047 5914 5111 10868 1341 1340 2050
1735,5466 11148 5580 42 7361 2575 8623 3292 7816 4808
1736,4063 1826 4134 1777 9194 6705 5876 2890 6364 4414
1737,1439 5315 1446 1646 5853 12494 7512 1212 509 611
1738,4978 3124 11150 10606 336 7454 1304 929 201 10288
1739,11114 10929 10331 11113 7864 3866 2277 4351 7364 3891
1740,4673 5010 10781 903 5498 3246 705 3242 3588 238
1741,11157 5746 2 5408 8285 10898 5747 5744 7685 18
1742,5683 10055 2462 7820 7830 6910 5452 8856 6696 9875
1743,6794 11163 4661 8638 11166 11165 5557 11164 6792 9350
1744,10588 6798 5769 10594 358 7565 1685 8066 2044 7867
1745,10510 715 2043 10841 4772 2825 5148 5000 13552 8585
1746,6521 4378 7284 2917 8137 14558 8971 12513 1810 3495
1747,5098 2285 4729 5096 5097 10502 10501 9970 10500 257
1748,11178 11179 11180 12030 4384 14421 2727 8236 2178 5469
1749,11182 11181 10114 2689 2399 11183 913 339 644 1766
1750,5573 10607 5623 6702 10641 5080 14121 6147 2784 5398
1751,8999 3055 7134 1367 7113 7116 15112 11184 2125 45
1752,11185 8999 7974 15148 15248 14166 14690 15134 14163 9054
1753,7448 9562 2980 7450 5630 7449 8716 2758 4818 10066
1754,11187 8100 2593 13781 8759 2591 2596 8099 2594 6788
1755,7869 11189 11190 5622 4350 6904 1734 2493 5140 8461
1756,2953 11191 1760 4343 4571 9576 5579 14111 995 7868
1757,3811 10976 14775 13806 14785 1884 2309 14392 10881 466
1758,2718 3251 4210 3542 8303 3248 49 2556 12143 12147
1759,7877 5072 5073 5065 5067 11194 11196 11083 2758 4725
1760,8758 11199 8903 11206 11208 11204 11197 11200 8812 2094
1761,42 6434 618 10564 2738 4808 2472 611 5466 8958
1762,10459 1017 6237 6688 1232 5018 1034 1035 3749 1231
1763,1767 11215 3581 11216 7361 9476 1643 6980 10962 7274
1764,6537 11217 11218 3665 13053 11041 7264 14426 6173 13948
1765,1446 209 4235 11161 2520 8990 5077 8391 11222 8530
1766,2371 11224 2375 1354 1779 2374 6361 11347 1320 4606
1767,1126 1663 1662 2438 6253 6784 9804 1655 5384 6783
1768,10901 611 7698 1752 3471 11229 6434 2739 8104 14557
1769,11231 11232 14469 13219 11701 14805 560 3755 3754 3781
1770,5882 11083 2168 4767 15128 3363 1047 5879 9130 8695
1771,11045 3383 10736 3022 3316 11233 8792 3326 15289 14700
1772,11236 6267 11238 11237 11235 5483 323 866 11064 4438
1773,3609 2100 2779 3605 484 2096 10200 2774 2102 15240
1774,7620 8343 11239 6122 250 705 1676 4286 238 6121
1775,463 1520 2408 3285 1436 7778 14216 3811 10824 3852
1776,11241 8788 1699 8291 4698 10868 4701 7878 1896 6613
1777,188 11242 618 612 2130 14907 363 2029 12633 3678
1778,11244 6097 1422 13840 1786 6499 6096 1898 13839 13644
1779,11245 11210 6795 9558 7739 1524 7892 8077 9559 9111
1780,9318 2586 1796 3015 336 6198 8799 10606 3697 2024
1781,11252 11251 11571 13684 14681 15219 15218 15170 15169 15220
1782,11253 1742 14268 14663 12315 11209 12311 8301 3073 2805
1783,3476 2475 11216 1371 3109 4891 185 2470 3234 3236
1784,7824 9079 8213 8275 11171 11714 14043 8215 1955 12696
1785,1596 7527 14442 2699 10184 9277 5819 12030 7525 5767
1786,11146 11258 3367 10359 2767 7770 11257 189 1419 3531
1787,11260 9885 11259 10210 3242 5425 6563 4568 3397 705
1788,11262 7277 4334 278 2367 7168 11214 10548 11606 5639
1789,11264 11263 1266 12537 10467 10323 10030 3980 7672 6547
1790,11268 7440 7736 11267 5607 276 4438 4353 1600 133
1791,2371 2374 2375 7064 1354 2370 6361 11777 1779 2369
1792,4844 4839 12654 4838 538 525 5749 5751 4834 4837
1793,8808 1752 12535 13635 10041 13585 1534 10733 8806 12501
1794,11272 7545 6071 10204 6182 4350 2878 5325 1840 2297
1795,3781 11274 8153 12334 13223 11232 11701 9539 6228 7568
1796,11277 11275 11276 7599 7600 7597 4367 9379 9829 7608
1797,11281 11280 11279 11278 6790 9620 4040 9621 12164 4042
1798,11283 11282 11286 11285 11284 7409 5898 3980 528 947
1799,3358 2826 5501 2697 2692 1030 2825 2353 2720 2683
1800,11294 11295 8756 11293 1781 8620 11296 11292 10530 596
1801,6826 11043 2747 10218 14213 2750 12610 3153 8958 2225
1802,3095 7900 7290 10650 2926 9878 3096 3099 2236 3098
1803,11299 4011 4494 349 9780 6203 8623 2007 11161 7959
1804,11301 11302 6560 593 9693 589 7184 2349 2141 8495
1805,10764 11303 11304 8843 14737 14845 10216 8842 14846 3813
1806,11305 1792 10000 1795 2627 1852 1789 1788 12930 1790
1807,2920 12901 10412 13428 2435 5640 10875 10460 6710 2917
1808,4379 11308 2803 11307 11309 11311 10038 11312 11306 11310
1809,8971 11317 5864 7496 8937 7494 5624 8970 13364 3244
1810,11318 12756 14286 11319 5876 14952 2341 4693 7092 2884
1811,6410 6568 1213 11320 6280 1426 10095 1841 794 11039
1812,11322 7175 11321 6464 12589 2921 8785 4523 12282 13225
1813,8836 10281 6369 9112 10691 9407 11323 2036 3047 2581
1814,467 4468 3952 6216 6641 10310 1443 143 7420 11406
1815,4945 5462 7484 5583 11326 11334 11337 11329 9142 727
1816,4415 11346 11349 1321 3001 9237 6361 11350 6551 1319
1817,11355 11353 11354 5717 10565 1415 12387 12885 12029 12391
1818,11356 11358 4971 11357 6170 6240 908 9239 12207 6761
1819,6035 11361 4027 9249 687 686 11360 812 171 462
1820,5556 245 11362 3985 8891 3721 9570 9250 5409 9785
1821,385 806 7814 3470 3579 13130 3811 149 10432 2313
1822,4660 4663 4650 8663 4892 6719 11370 11368 2804 2095
1823,2614 1475 3465 1529 15152 2742 13701 14800 1323 2820
1824,11372 4252 1568 6020 3700 8652 3186 9529 6975 9259
1825,11373 6788 11375 8793 6603 3272 3271 7113 1367 7769
1826,11381 10627 4743 11000 10991 8982 13785 10628 5846 10994
1827,149 4385 1186 6365 773 6191 14548 7344 12086 873
1828,3550 8619 3604 694 4817 7972 3122 11767 7177 3172
1829,7218 6360 2881 1315 9645 1157 6321 13450 3082 1314
1830,4869 2251 7676 2798 778 462 6408 4093 3249 479
1831,5537 11386 4615 4619 4618 4622 11385 11387 4621 4620
1832,8865 4324 4374 5766 5764 5539 9592 10474 6834 5079
1833,11389 11388 8668 5410 9150 11972 6652 11974 3656 10402
1834,11390 4302 6430 12510 15030 12507 12503 12506 4791 11046
1835,11393 2739 11392 6868 12743 10017 1530 2614 1330 2738
1836,11396 11395 12468 13204 62 9682 6170 3773 13256 2562
1837,11398 11402 11403 692 11397 11401 11399 11400 11404 1523
1838,11408 11407 11361 637 7748 8605 6483 6085 688 2556
1839,4939 4765 6237 9286 476 2008 1498 13179 10459 4941
1840,11413 11414 11412 11411 7640 4709 11417 11416 11415 7499
1841,6620 5602 14281 9614 2894 7936 8059 8409 13832 637
1842,4968 8423 12009 14202 14064 10255 12010 12048 5783 5782
1843,1866 4328 4329 1003 2820 10843 3688 2875 1727 6447
1844,578 11076 3943 974 1387 6730 9567 439 1804 1327
1845,11112 1535 2820 2742 1166 1339 13708 1532 405 2614
1846,7527 10181 4982 8687 5864 10656 7387 10720 5776 1596
1847,4724 11420 10073 10071 8645 2869 11707 4243 5737 7367
1848,3887 4745 11421 7528 6182 1840 1939 6298 6544 7741
1849,7005 7769 2897 3030 4797 10962 9156 2062 6920 5269
1850,11422 11423 4881 1078 13919 4926 9170 9287 2672 11424
1851,9166 9171 1279 10377 9295 10376 7764 888 4303 8936
1852,11426 11427 11425 11268 5071 10407 10456 6819 11205 14045
1853,5401 2587 1022 6391 2586 10781 5402 8705 4951 9867
1854,11433 11430 11431 11432 5599 935 7450 2857 9225 7449
1855,11435 11434 1721 5440 11437 9664 11436 1156 1136 4407
1856,11440 4437 7006 6254 2490 11441 1089 7135 2503 1373
1857,11446 11445 9404 269 5339 9165 5712 13415 4800 9230
1858,11447 6296 1387 8490 6294 6293 13833 13834 8323 4787
1859,11456 11450 2634 11455 11451 11448 11457 11452 11449 11454
1860,11459 1782 1500 11461 11458 10039 618 287 2936 6019
1861,8542 4461 13785 5846 1314 2881 2880 6847 12736 1317
1862,611 10509 10372 10371 1613 8572 10370 3556 7179 10373
1863,5460 8415 6039 6237 11465 15226 13058 2074 4939 12028
1864,3638 6911 9834 3984 3575 11466 732 3155 1734 6829
1865,11468 4013 282 6597 7707 4696 1592 8914 4462 8933
1866,2741 11470 14262 2314 12096 6416 2742 8729 12425 13561
1867,9805 1015 11471 4143 6735 11143 11227 9682 6622 11780
1868,8748 8201 6325 9316 4437 8747 126 8673 5299 216
1869,1323 6352 405 2614 13701 3465 12426 1532 8526 13007
1870,8525 1443 2358 13050 10866 14214 15086 8486 2469 467
1871,11473 8853 10499 113 7695 13199 10662 9359 5096 1481
1872,11474 1073 1096 5491 8170 9039 3526 2658 4911 13797
1873,5197 5196 2699 4209 6921 10491 10852 6483 3833 13480
1874,8689 8045 10266 6087 228 7821 6585 2195 6471 2326
1875,10323 3152 4350 6692 1222 6547 1266 1837 3948 13905
1876,2374 2370 2371 1354 2369 2373 2375 7064 2372 9663
1877,11475 7169 12083 6513 3747 13267 3118 12938 12928 7171
1878,9877 6698 10190 11476 6528 3909 1524 3231 2588 3526
1879,5314 11479 36 10292 10476 611 1296 10893 9771 11480
1880,212 11137 14440 7857 2830 5773 5772 5774 221 5771
1881,3378 5461 5825 6300 8259 3319 295 8497 5215 5413
1882,11078 11491 11488 11490 10449 11487 11492 11489 11077 15205
1883,10932 11493 2815 2742 9894 14657 10131 10128 6094 12984
1884,11496 11508 11501 11512 11507 11522 11513 10196 11517 11497
1885,1826 4414 4416 3843 2876 3844 6364 14105 4134 3416
1886,2764 3372 871 7840 1438 323 3090 2761 5276 2309
1887,2820 1475 2742 12426 1166 1535 405 3465 1165 1532
1888,11525 9234 11526 10637 12523 7801 1872 4941 1874 10113
1889,11527 11528 11531 2892 4457 10582 1011 5673 11529 2878
1890,7694 9939 6333 12765 7695 4282 10155 11958 9405 11577
1891,11535 14183 12884 14179 406 15102 8362 11541 15271 8808
1892,11536 3082 1314 2869 4617 1318 1826 11537 6321 8477
1893,11541 11539 11540 11542 11538 10593 13530 3719 7660 7850
1894,2480 11544 11543 9358 14451 12069 13975 14798 7562 13721
1895,11546 3995 5891 4710 6630 6631 11547 1940 6626 11548
1896,2129 9042 10174 3964 2130 10380 2205 12016 15064 4954
1897,11549 13174 103 15249 15068 14597 15190 2325 10891 15250
1898,3183 3622 3201 11949 4406 7615 3628 3626 3625 3624
1899,11552 7674 7670 6271 5886 7675 7201 7681 7677 7671
1900,11557 11559 11558 7022 2169 11555 11554 8710 10127 2614
1901,1665 8143 9810 7651 14731 11006 6887 9809 13366 1662
1902,4911 11474 1262 2750 1083 11565 3441 4347 9293 10299
1903,6622 2793 6615 11566 1664 6624 5169 5215 6189 7743
1904,11569 2750 715 1850 5789 11048 3142 11301 14319 9540
1905,11572 11570 11573 11251 11571 11252 15219 15218 15169 15170
1906,424 11574 4961 14893 6202 4747 10374 323 6692 4955
1907,4031 1028 8352 6768 1908 11576 15085 10249 7917 5277
1908,11577 7342 8833 14673 7344 13488 9172 7627 7623 14671
1909,4997 222 3820 4975 9956 13429 5170 10236 5060 194
1910,1938 2908 9652 4358 12965 3425 7936 4633 6511 6699
1911,4413 6553 1357 7057 4138 2371 11777 12644 7554 1003
1912,149 2763 14548 873 2309 14472 773 2589 3811 618
1913,11581 11582 11580 11585 8976 2440 11583 11579 11584 8641
1914,3491 13776 3489 3490 13777 7083 9384 4109 15237 1835
1915,3576 2131 11588 3018 7138 2548 114 3494 3822 2483
1916,11589 2054 8678 11733 11731 1547 5206 11732 6780 2839
1917,726 11590 11591 409 9053 12136 14070 11405 2431 6391
1918,323 3802 971 6593 3804 873 3289 2082 7252 7276
1919,6099 2009 6100 2095 8212 14546 6101 4655 2012 2613
1920,4553 730 11977 10728 12341 8397 12447 7087 198 584
1921,11593 11564 6349 1110 6171 753 13846 1107 7264 6628
1922,3247 4196 4483 11595 3555 10299 9204 3702 3704 4365
1923,11596 11597 12344 12346 12341 12343 12342 6755 2315 5391
1924,4913 218 8350 3237 8349 15078 3348 212 9820 3772
1925,2869 11598 7498 12332 14736 7057 13270 11120 2380 11119
1926,11600 11601 1677 5984 3851 11603 5883 7612 5483 11599
1927,11589 2839 11606 204 12686 11882 6846 2054 2840 12611
1928,10343 6386 11156 11607 4555 11584 8563 2219 5456 7613
1929,11611 11610 13538 12519 8497 7650 12684 12552 2840 10705
1930,11614 11612 11613 7702 10911 9552 7227 6414 5754 7045
1931,11615 11618 9699 11617 11616 9841 11249 7976 11620 5880
1932,11623 2160 9518 5540 9478 2527 5141 9474 15222 4153
1933,2869 11624 4626 9627 11625 6556 13984 6554 11691 13983
1934,11627 8622 3262 2560 6903 2565 10479 5312 2028 3251
1935,11628 11629 12105 2727 13256 14173 14005 14192 7705 8041
1936,4451 11630 11631 14268 14574 13451 9350 11186 13818 14111
1937,5353 8112 6520 8968 8335 5352 12898 2862 6685 5356
1938,11633 11634 11635 8387 9847 13957 6109 6065 5651 6281
1939,11637 8515 1979 5864 8364 5054 7378 1895 1750 5333
1940,11638 11640 1721 10716 11639 7218 1155 4407 13573 1136
1941,1840 4700 6493 9226 14717 9555 14716 6505 3894 5788
1942,6638 1728 779 1170 12086 10347 12049 348 10931 476
1943,9286 1498 11038 4939 7310 4929 9003 6549 11258 12565
1944,3456 8972 2124 11644 3179 4721 2556 11643 11443 181
1945,7402 8142 11647 9689 4365 13679 6468 345 9182 6969
1946,618 742 6179 1420 9923 612 611 149 7549 1957
1947,11650 8650 221 11648 11649 6185 1227 7934 1111 6172
1948,11651 8494 3800 3006 11652 3444 4289 11653 8599 14765
1949,11655 4559 4531 7104 4864 4595 8232 5435 10895 3158
1950,5711 7165 8341 4633 6511 12930 5714 7161 13632 7166
1951,6134 6362 1320 1321 9192 1779 9853 4060 6360 1319
1952,11591 2431 11657 7871 11656 7523 9883 9611 12138 8188
1953,150 11658 5828 148 11659 4887 4987 2734 3237 7332
1954,11660 3055 11661 6512 7884 7885 6085 9392 1696 12025
1955,8176 11662 8707 11663 8706 10102 11837 8462 14344 8591
1956,11666 11667 9709 3366 10140 3856 12514 6074 10480 3726
1957,9221 2519 2493 1392 10273 4770 8940 10271 3404 10237
1958,3990 8047 9181 11669 8433 10711 9741 10910 11748 3989
1959,11671 3821 278 8660 279 5247 7340 15006 12397 12398
1960,4811 4810 11677 8956 11682 3686 11674 10339 11678 11679
1961,1471 49 651 10371 40 3640 11685 10660 13264 2498
1962,11305 11686 8291 11687 6785 6538 9395 6477 7880 15084
1963,5791 11689 9336 3832 3439 8340 751 13117 6923 5987
1964,6364 11691 1826 13984 1013 13223 12334 9192 11532 7554
1965,11692 11693 12694 8913 8912 8911 8886 8908 8910 8909
1966,11694 11696 11695 11697 11698 11195 8560 11971 7877 5065
1967,1653 11699 5509 9882 775 163 464 7038 791 749
1968,11701 11232 3781 11700 7962 14469 13219 11274 11702 8779
1969,8255 11703 8254 2624 6431 12297 8253 3407 9962 6550
1970,3127 6377 6934 203 6244 11705 6580 11704 9149 1607
1971,9708 5720 10823 251 11707 8524 3185 8464 2453 1231
1972,11709 11710 11708 6435 11075 2732 4750 2865 2901 9589
1973,11711 5898 7174 304 10167 14443 13113 5341 13918 10003
1974,11713 5458 3390 10380 8129 11751 5454 3352 5459 2360
1975,712 7846 5984 4973 8473 4854 5983 8642 12497 7845
1976,11714 11715 9079 1635 2613 1997 11543 2612 3564 8213
1977,11718 8504 8208 10390 2313 10158 9925 5989 2514 5307
1978,1660 5621 5022 11584 11256 13100 7213 2710 15096 9221
1979,7758 2578 3645 8972 4350 8714 8602 6889 4278 9915
1980,9277 7527 2346 10166 7143 1596 8674 14442 10184 2699
1981,11723 1828 11722 2876 11721 11531 9755 4416 4602 10075
1982,7249 10056 14800 11747 13037 7584 6415 7202 8713 10279
1983,11725 14545 2853 8970 2298 15135 11451 13497 12284 3616
1984,2973 11726 2968 2966 2965 2967 2976 2964 2970 2972
1985,11727 3699 6029 6026 10310 12764 4468 3697 10742 1452
1986,11728 11729 7529 1809 7478 13696 8887 10251 10892 14118
1987,222 2318 1014 1051 6336 9956 4975 3820 12853 5424
1988,2054 11733 5206 11731 6780 11732 11665 14822 14592 10115
1989,11734 10972 3931 1785 3359 3827 1433 15228 8108 5393
1990,8699 11735 736 689 6021 695 11079 24 8664 7966
1991,2869 5448 11723 2883 5449 2399 2890 6446 2884 4063
1992,11664 7131 4261 3225 11663 7004 2751 7360 1077 315
1993,11744 11743 11742 4563 1522 561 4562 11769 12213 569
1994,10663 3399 10378 2307 769 1568 1447 1202 1803 2454
1995,11746 6997 323 2770 1684 8853 3856 4303 559 4858
1996,2221 11747 5850 2632 10056 1576 2482 1128 4348 6786
1997,5195 3262 13735 10359 10216 10217 1028 6056 2808 11627
1998,26 9985 1737 3734 3527 5046 5224 190 9425 1079
1999,1320 9192 1321 6363 1779 9191 6362 2375 1319 1778
2000,2614 1166 3464 3465 2742 2820 1165 404 1532 405
2001,3167 3479 11750 4419 9149 3048 3153 11751 698 6873
2002,2558 690 3493 4352 4913 4901 3236 7561 4916 3237
2003,2614 11752 3465 11754 11753 2742 13578 12271 1166 1532
2004,11756 990 10907 7019 3659 6547 6483 10107 7677 9092
2005,2838 4080 4079 5664 171 5942 651 846 2625 4225
2006,4949 11758 6217 7815 8201 7915 11550 126 4085 9299
2007,11761 6008 6680 6007 6009 6006 6011 6010 2004 821
2008,8816 11763 13547 11764 13141 13549 9706 13004 14418 15229
2009,11766 13397 13396 13045 11967 7368 1815 13510 1048 7954
2010,11767 7177 11371 3604 7178 11369 4656 4307 13269 13738
2011,4143 1015 9805 11471 6735 6733 6738 6734 3415 6737
2012,5689 1001 5422 7065 10858 7096 1445 3803 13277 11768
2013,1905 7389 8071 1907 7386 8195 3500 1904 6572 10790
2014,11769 12479 561 11728 8036 9150 4494 661 5114 3759
2015,323 9593 8470 7482 5769 873 11960 3811 7276 764
2016,11770 9895 1121 8870 11772 9393 8021 11771 5244 2843
2017,8622 1191 7718 5140 10170 5147 4178 6582 2261 9494
2018,3489 9327 11773 11774 7721 7469 3491 3490 11912 7722
2019,1866 1003 2875 10843 3688 10193 10857 3667 4138 13565
2020,11777 1320 1778 3001 1319 6362 7062 2375 9192 1779
2021,9531 7770 2950 9181 10661 4484 9185 11146 4977 7772
2022,3667 9535 7075 7065 3416 2891 7078 1003 10193 6742
2023,7660 7659 11780 11781 8992 11779 11782 701 8839 5676
2024,209 1761 4937 219 1758 5074 10645 694 6590 1757
2025,11786 9885 6619 2699 6477 8921 5700 3285 14422 5197
2026,11788 8760 3888 8604 11438 333 14319 2600 12226 12227
2027,7037 1062 7036 7041 1059 1016 4950 7039 4761 7040
2028,11791 8178 11334 8174 8173 8175 8171 8169 8172 270
2029,10002 11792 4304 11793 8527 11795 11794 9846 320 986
2030,7948 900 904 903 902 901 13393 13394 6354 13391
2031,11797 5662 11801 11799 3843 11802 8540 11800 9748 9747
2032,251 5489 139 462 9046 848 5027 11803 7816 5490
2033,1863 1316 1011 2888 4625 1859 9547 7056 5449 6446
2034,3752 2457 11809 583 11810 1805 7054 661 4756 3263
2035,11811 11812 5504 11813 6470 144 4635 5812 5822 122
2036,1618 1619 235 234 1621 3213 1617 7494 1622 4812
2037,11815 5946 5396 10203 4166 8258 7210 9974 8942 7479
2038,2375 9968 2372 11816 2371 1081 11347 2380 1320 1321
2039,11817 11818 8935 4027 11087 821 2105 2768 6648 794
2040,11819 3807 13784 3804 10639 6066 3801 550 3806 3805
2041,11820 323 873 9083 4419 1688 10419 15184 912 1414
2042,8398 6713 995 7868 2953 9123 11857 13955 8210 12904
2043,11828 11823 2716 11829 11826 11825 11831 11833 1900 11824
2044,4188 2762 1100 6017 769 879 775 1648 4207 241
2045,10347 4474 228 1728 6005 348 7814 10561 2635 10017
2046,6843 6845 6840 6844 6842 6841 13403 11182 5694 2050
2047,4127 2558 15245 9849 4125 4129 466 4124 5465 4128
2048,11838 11837 258 3466 3128 9550 9688 9881 7286 4841
2049,4414 3000 89 1007 1158 1826 3002 6735 3844 4134
2050,11841 11840 6513 6510 11839 11842 3522 11475 8236 13880
2051,6987 5742 9648 11843 507 1237 1943 7369 4902 3188
2052,11845 11846 11847 7254 13429 2898 12038 12368 12367 12369
2053,6706 10096 10098 10097 7059 10099 7099 5867 3882 5450
2054,9434 9379 4367 8400 9829 4445 10705 7599 7600 7597
2055,9517 7583 2402 10277 10948 5283 2403 2401 9366 6415
2056,11849 4450 11848 10113 1846 1845 6785 8114 8122 10205
2057,8513 6806 14083 7427 8514 6555 11850 5447 1353 8847
2058,4747 11574 10374 6692 10737 6202 4749 11632 10323 4745
2059,11852 6622 4449 11807 10753 13892 1084 8551 4448 14611
2060,11853 10317 2717 4374 1195 10005 1388 13945 10004 10318
2061,4007 7928 10663 5418 8520 7969 10300 3310 7310 6175
2062,1110 3348 8350 11323 121 4427 2477 10648 7531 4867
2063,2663 4056 2662 12949 1635 8215 8393 7142 8275 12977
2064,464 419 2000 10063 10271 775 788 476 794 163
2065,1733 2099 6828 484 14515 5555 7511 2100 7237 2225
2066,11855 8442 1090 549 478 3288 4259 3837 9090 3191
2067,2305 1394 1805 6822 2067 11809 632 5477 4756 687
2068,11856 4535 4533 1731 11779 8839 10022 13130 277 4532
2069,11858 5933 6797 9559 12625 6795 12624 11210 11209 7735
2070,11860 11859 5991 9782 475 14609 9216 9785 2302 5987
2071,1103 3748 4972 10762 1484 2826 3351 3216 7417 11830
2072,11866 11863 8823 11865 11864 11862 3714 960 7995 2679
2073,3671 7934 11869 6251 3669 9103 1178 6187 6162 6781
2074,4505 6054 5527 8431 5488 6689 6380 9703 8433 10241
2075,8909 8908 8910 8913 11693 8912 8911 8886 11692 14090
2076,1673 994 11871 7941 4965 10943 6074 15092 12324 6072
2077,11740 8640 8319 6592 6801 8659 618 588 2458 7829
2078,2372 10843 3842 4036 5450 2375 1866 11350 2369 14218
2079,2910 5299 11745 8747 6325 10359 7730 3857 7235 473
2080,2781 4422 5400 1811 3248 3632 7834 13808 4423 5398
2081,1050 1068 1034 1029 715 7196 4120 11874 10737 10736
2082,5503 11874 5501 5499 3909 5497 5498 5502 5500 2328
2083,7517 7521 10152 40 9617 2493 11876 3404 901 6916
2084,11879 2815 11878 2742 1166 1535 2820 3465 13731 2814
2085,11882 11606 5236 10176 12686 11589 5235 3603 2839 204
2086,11883 11884 15163 2391 11911 11783 14117 53 9713 14521
2087,11548 3882 8835 14662 11546 14879 2743 3995 5891 3880
2088,7757 10605 13802 13800 13801 13803 1634 7014 8960 14915
2089,11886 11885 2649 11887 9942 11984 8887 12155 14437 5967
2090,4787 11447 12196 10050 9053 14313 10746 13903 1387 6296
2091,9628 10068 9399 6323 12348 12350 9645 7554 2875 9400
2092,11893 7078 11895 11892 11894 9536 11890 1005 11889 1007
2093,11898 5998 11897 11899 6990 8810 6993 13234 14803 2742
2094,2781 11836 3202 7901 12034 6966 4408 13886 2016 9251
2095,773 5720 7039 8601 9619 2213 3917 2526 14443 2589
2096,2353 6591 1831 10516 2357 1719 3358 2826 1575 4077
2097,9876 9993 1647 5043 10417 9570 8223 2701 1652 7875
2098,11900 11901 4154 10778 4191 7050 1187 3656 11707 9973
2099,11902 2960 6143 1476 10564 2585 4845 2571 4308 7220
2100,8857 256 4766 9484 249 5509 2472 8891 10078 9619
2101,7621 4453 4879 11789 8293 1623 1283 5397 175 1484
2102,11907 11908 14006 13841 4458 8032 10490 4444 8432 1789
2103,5096 3749 3984 8445 11256 9140 10459 4729 5097 11473
2104,11910 717 11909 10345 12444 10344 12442 12443 12441 12445
2105,2057 11913 6438 6369 3015 1588 5069 11015 3697 4157
2106,7803 7802 6146 7801 2898 12081 15232 7312 5133 5244
2107,363 49 11916 11915 3403 9125 2958 7153 5748 11917
2108,2781 2933 10473 10902 11993 3098 6373 4299 11144 7901
2109,9080 10628 11000 10991 8542 8982 1769 4060 6805 11923
2110,5325 6909 6540 9960 7978 12853 7455 14091 13004 7453
2111,11928 11927 11929 11926 236 300 10677 10734 246 240
2112,11931 1757 11930 1004 10583 5906 2582 3848 2175 5150
2113,10477 824 9295 1800 149 2457 6193 10585 3911 380
2114,522 5790 5210 2071 190 3532 11933 7133 989 227
2115,8317 4 4030 778 1239 9098 9569 1218 4868 3100
2116,2629 7339 3147 2628 7198 8603 1476 4076 1495 2225
2117,1209 3418 5608 4439 7143 10022 3588 8403 10919 8705
2118,5236 5397 1811 180 6980 3557 1817 2101 3556 1806
2119,11875 11940 7401 7253 11637 11421 9018 10703 13616 2295
2120,10169 5972 4382 9002 14509 4383 12633 12084 8200 9789
2121,1633 9775 1293 11943 1294 4369 2786 11093 11941 10039
2122,1118 3498 3659 11229 11756 3040 4117 4118 990 10907
2123,1533 2744 4515 13329 2741 4330 13327 13349 1532 3465
2124,11946 9405 13596 11552 5887 8471 10491 3833 15026 14489
2125,1001 2996 9194 6363 11626 11768 9192 4134 1002 6361
2126,11948 11947 7755 3838 8860 10609 7753 7352 8264 7754
2127,11949 1011 397 4687 4134 7427 2883 1719 5876 4132
2128,1768 11250 10882 4347 6408 11952 5050 338 11576 8569
2129,1282 8896 2588 6132 6131 5971 12084 6130 13522 13526
2130,3055 13016 15247 11126 9957 3743 1367 14875 53 5517
2131,11754 11752 11753 2614 3465 1325 13331 13334 13335 13333
2132,7746 11956 8471 10839 12840 12432 5887 13221 12459 7173
2133,3055 13016 15247 11126 9957 3743 14875 1367 53 5517
2134,9405 10155 11958 11577 1813 11957 1800 9939 7923 6903
2135,4687 2375 4132 4688 2371 1320 1780 1779 1321 1319
2136,1568 3556 8457 5728 433 8745 1200 414 15099 143
2137,287 10347 1649 7814 6005 281 618 7700 5777 10898
2138,11960 4441 686 4031 8639 237 11741 7482 10415 7717
2139,656 6500 1400 3548 2023 7705 659 658 466 653
2140,1679 11964 1680 11962 11963 6226 11961 2722 9475 10272
2141,8323 11968 4701 11967 11969 1885 13397 12564 11766 13396
2142,11970 1338 120 5209 1337 3359 7321 7724 11814 1335
2143,11389 11388 8668 5410 6652 11972 3656 11971 10401 9150
2144,3579 385 383 102 9254 8499 574 386 9020 8677
2145,10459 11190 6869 6563 3935 8445 9274 6140 3749 10603
2146,11979 8033 6952 1179 11978 6884 1878 4530 9225 9226
2147,2610 3274 119 2612 2611 15110 11191 5222 8216 10083
2148,2784 4223 3555 3100 10509 4196 4365 6651 4821 3916
2149,11981 11982 6930 4586 6726 4728 2444 11076 4593 4595
