user_id,recommendation
1296,5078 5255 3160 5079 9911 9953 6899 7371 13824 9901
1297,9497 9955 9954 1512 874 5972 8482 1516 8932 463
1298,6144 5463 6524 5607 6525 9956 2254 3533 9155 6530
1299,1320 6362 1319 1778 9192 1779 6363 6361 1321 4060
1300,3055 9957 11126 13626 14875 8369 1367 8999 15247 11227
1301,9814 9959 9960 9958 5329 12695 5330 9813 9373 10901
1302,6431 5317 8255 2624 2014 9962 9961 4574 1726 9945
1303,9963 9964 9965 1554 8145 14858 14959 14205 12685 1556
1304,9967 9968 1709 5667 5129 1151 9969 10988 1711 5125
1305,9970 14905 5608 7643 10502 10501 10500 257 6848 10503
1306,5319 1387 9971 7808 2923 8002 5318 5320 7518 10154
1307,2268 4800 6093 4273 5198 9404 5282 6091 12432 2632
1308,9972 2770 1164 6629 12980 6627 11932 4950 14129 11780
1309,9979 9987 8678 4819 9976 5794 9458 9335 5288 5735
1310,1088 9993 5607 7118 3627 5824 9992 8993 14049 5346
1311,611 9924 15020 10893 9781 618 14680 10483 10482 10421
1312,9999 9996 2902 4631 8781 7205 4966 9998 5969 4375
1313,5237 10000 3644 1795 12930 11594 1792 12931 2984 13261
1314,10003 10001 6772 10002 5898 1861 13230 11769 282 11793
1315,10004 3756 5214 5386 4981 4986 6200 10005 9094 10006
1316,10009 10007 2391 10008 5505 1713 1607 10010 10720 5775
1317,244 10012 4122 14771 7831 248 14045 12549 11427 3172
1318,10014 5187 8999 54 10015 1640 10017 2146 8792 9922
1319,7633 253 10024 3098 10022 10021 1811 888 778 5294
1320,10026 541 10025 12188 2986 552 74 5415 4552 1257
1321,10028 7963 10029 10031 6839 10030 10032 9401 10033 6838
1322,10035 8025 5620 5380 1889 8431 11565 9706 1190 10805
1323,10037 10038 10036 10039 12617 6217 11461 11128 11462 2936
1324,8808 5193 2816 13351 1166 2820 12535 10041 1532 404
1325,3853 2655 10042 10044 4023 10043 11525 1263 1243 9234
1326,2457 8622 7496 2763 3732 3963 10045 9088 7054 7494
1327,10046 10047 10052 10051 10048 10049 5174 2288 563 10050
1328,10057 10056 4834 7687 10058 9896 3651 6412 11747 14805
1329,4772 10060 10061 14382 14129 9276 10391 7266 13552 7299
1330,10063 10062 7209 4837 419 248 14864 11041 11769 2064
1331,3023 6684 7385 10065 1491 3627 6686 298 2319 3256
1332,9562 1192 4818 2758 1202 2754 10066 7423 1101 6358
1333,10071 10070 8645 10073 10068 4035 10069 10074 4600 11420
1334,3551 10076 7282 10077 14590 13353 8110 11955 8108 7966
1335,10084 10080 2662 10083 8812 10082 10081 7227 10079 8276
1336,671 672 10090 10089 10091 10074 670 7427 4037 1136
1337,10092 3210 7043 13593 11270 3017 13591 14743 9936 580
1338,264 1556 1263 4023 262 13903 261 9764 4787 12858
1339,9427 5163 1850 881 5089 9428 8513 5170 14055 7701
1340,10093 7627 8514 342 923 13395 13906 8513 14888 8374
1341,10094 2657 7347 8224 1250 14082 14512 11082 13886 10346
1342,10095 6280 14582 14458 6410 13737 15166 11968 13682 14616
1343,8808 4056 2663 12535 4058 5193 13635 14328 13711 10041
1344,6706 10096 10098 6364 10097 7099 7098 7059 10099 10995
1345,5192 10101 15224 15223 12534 4038 5189 14408 8805 4329
1346,7402 4365 199 345 7955 11647 12981 8142 351 7401
1347,4803 10110 10103 10111 10105 10108 10104 6396 5126 10109
1348,7083 3811 8220 10114 341 10113 10112 6516 5960 7482
1349,873 101 3244 14690 3243 3240 14264 15233 15270 149
1350,10118 10120 10121 10119 10116 3425 4072 10117 2908 6262
1351,7302 4966 10123 12037 13285 626 14452 13310 14699 3405
1352,10125 10126 5904 632 2324 5917 14378 11050 12086 2005
1353,10130 8713 10131 5206 5570 7685 10128 10127 10129 5681
1354,10135 9681 10133 6969 2292 9330 3835 10137 10134 3834
1355,10144 10143 10142 8047 2293 865 8662 3911 1451 3195
1356,10147 10154 10149 10145 10151 8842 10148 10150 4561 10152
1357,1489 10158 10159 1481 1488 14107 10499 1487 2739 12336
1358,10165 5520 2161 510 2987 10162 1559 10166 10163 662
1359,1617 1622 1618 1621 4355 4902 6177 235 2358 234
1360,6362 1320 1319 6363 4060 4415 6361 1778 1779 7427
1361,10177 10172 8574 10173 10171 8840 3401 7373 10170 648
1362,10181 5161 8024 14715 9557 10003 10001 13690 8029 2409
1363,10182 1832 5054 1972 8447 6960 11082 1833 6959 10223
1364,10183 7946 2256 4574 765 14953 14542 13479 2014 7711
1365,10184 10185 10034 575 5354 13384 12234 5356 10189 1678
1366,7200 10186 10187 7199 8725 13195 13767 273 14027 9972
1367,8430 2813 10189 10190 10188 1857 2812 13391 1938 1856
1368,1915 9665 10192 2622 10191 5897 1721 6542 1001 7222
1369,10195 10197 10194 1365 10196 12492 4361 12214 12217 14625
1370,7427 10199 2883 1708 7785 6707 10198 10899 12370 7554
1371,10200 3605 10203 10201 9476 6340 10202 9978 14487 13511
1372,10205 11849 6510 262 10345 4381 10693 729 7606 7605
1373,4330 10206 10207 2820 4515 8904 2742 12426 1535 14806
1374,9510 10210 6827 7162 3823 104 10209 4280 3420 3557
1375,1028 10216 5195 10219 14354 10217 10218 13735 13852 12679
1376,10221 8217 710 13197 11204 8218 14821 5455 4284 979
1377,10182 10223 1537 10222 1004 9217 14532 1130 10978 14368
1378,10225 6354 2594 6932 917 1388 4030 10391 10060 2040
1379,10227 3303 9363 10228 6211 3016 7696 1738 10559 8753
1380,10229 2989 2988 13942 14723 5199 8813 13125 13839 31
1381,10233 10231 7049 10230 6400 10237 3725 6563 2607 10235
1382,8518 7939 10240 4809 12033 13109 7809 8519 3952 10328
1383,4925 323 466 7516 437 1071 3033 4769 3419 4245
1384,230 3862 10242 5634 10169 10243 15192 229 13907 8516
1385,8959 5047 10459 11718 3749 1368 9040 4808 3366 8345
1386,10184 7527 10244 2420 5819 12910 2413 14442 10450 10034
1387,10245 665 3369 666 1160 667 10247 5280 3523 6003
1388,1721 1136 2882 1729 4407 1146 10246 1145 11091 14751
1389,665 10247 5280 3523 10245 7465 3369 9143 15046 666
1390,7701 1535 9427 10248 3417 5926 7761 3910 1166 445
1391,10250 10251 10252 14118 14606 12626 11315 12235 14237 11306
1392,9826 230 10255 1253 2982 1269 6225 4749 15125 5783
1393,7767 10259 10260 411 4094 10258 2274 2247 14878 11261
1394,6358 10264 9367 1483 1487 9472 8455 9028 10174 3604
1395,2990 5491 10237 1611 4970 3527 190 4146 4147 5184
1396,107 7821 10266 1809 6585 8045 9935 11729 14610 8074
1397,2719 3544 7453 7021 7398 3216 10267 253 5766 9546
1398,10271 10272 10269 10270 7506 563 4610 2000 1404 10273
1399,3377 4635 9861 9719 2961 10275 5825 122 10274 4993
1400,5140 6086 3974 13480 13481 12584 9277 1516 2201 3587
1401,9366 10279 8977 10278 715 10280 10277 7783 7234 10640
1402,10282 4074 5613 10281 5731 10284 3408 3792 3724 2581
1403,10285 13495 12457 11522 7430 14841 11513 11517 5489 14352
1404,10142 209 1836 3989 3478 7799 439 5592 12011 11904
1405,10286 8934 9823 10287 15137 15136 8708 15138 15143 15117
1406,3811 1673 755 2114 14893 10347 11872 2309 1678 1675
1407,7336 10289 2074 8415 10669 7339 9560 10168 10667 3772
1408,6576 2105 8601 11429 14617 12418 6789 11824 14664 11817
1409,7346 9283 2417 5143 9442 1374 2490 10042 10763 3404
1410,1880 5096 3214 8480 10292 2963 5750 10290 10291 15078
1411,6617 10294 1347 3510 8719 6142 10521 10520 12083 466
1412,769 9702 10295 4468 8933 4194 3309 3120 5418 6038
1413,9169 8434 8431 7428 5487 9370 7429 635 10304 5489
1414,9466 9039 1073 14692 13843 11474 1096 7696 7140 5491
1415,8959 4808 4789 42 3190 434 787 3366 5618 7488
1416,714 1201 865 559 85 4868 2468 14984 2994 8054
1417,10318 10319 10313 10315 10317 4529 10314 10320 9543 10316
1418,10323 2437 5605 4750 11710 4747 5598 8605 5600 2865
1419,10325 10324 10326 13567 4673 13568 10941 8237 8233 7642
1420,10328 1833 10327 10329 1568 10240 2024 820 3117 1685
1421,1447 764 3105 2035 2684 323 2039 13636 3811 611
1422,10332 10330 102 7671 1108 6515 10331 8844 1107 8677
1423,10338 10334 10335 10337 2170 285 10333 1746 3994 6073
1424,2139 2307 1993 793 4128 10607 6178 7429 6176 4085
1425,7263 10341 9915 10546 6889 10547 1018 10342 3459 8749
1426,3387 3411 3388 3412 14173 8884 9867 3410 10125 13987
1427,10345 10344 10346 717 10343 2603 2042 13032 14641 10732
1428,10347 5561 7814 3811 466 476 149 14548 2309 686
1429,10353 10351 10354 10350 10349 10352 6537 641 12228 12229
1430,6364 7427 9192 1320 1779 6363 2375 2371 1778 4060
1431,5176 10360 10358 509 10356 10359 5361 8747 8711 6322
1432,873 4385 1377 149 686 323 13371 466 169 1375
1433,6932 10364 1762 4069 10363 122 13206 4635 144 1388
1434,6320 10365 10366 5671 10368 9236 4141 1011 1357 2378
1435,10374 10375 10372 10380 10373 155 10378 10371 10369 10377
1436,10385 10386 7918 10387 8704 5507 6052 9612 5011 457
1437,2023 2301 10388 7737 3468 6675 9069 588 6671 6439
1438,10391 10060 2040 4911 4772 10289 10225 10390 466 2834
1439,10393 10399 10395 10394 10398 7368 3654 10392 10401 10404
1440,10407 8215 2663 3565 4057 8393 8216 8275 4056 2662
1441,10408 3998 10409 3995 7292 9502 3997 3996 8846 7377
1442,2823 10410 10411 1535 2820 2742 13260 14331 13926 13187
1443,796 1732 5545 5202 8948 7972 5508 14391 7503 12423
1444,10413 10412 13258 14112 12865 14132 1225 8251 13428 11737
1445,10423 10276 10414 10420 9167 8619 2065 854 8672 5062
1446,10426 10427 7076 8900 7895 10425 1714 6504 13191 4962
1447,9797 10428 9798 10429 15133 9100 13620 9796 315 14579
1448,3857 4789 2308 14400 5299 3428 8959 6343 10181 11690
1449,10430 8346 9249 769 488 1058 7769 6013 1055 1037
1450,7556 10431 11208 12226 9100 9101 13114 6101 12648 13066
1451,794 1071 1986 476 466 323 873 3333 462 478
1452,9896 2294 6130 10438 691 729 7931 8467 8836 10239
1453,3916 7429 8433 10306 7822 10297 8431 83 8434 10302
1454,10441 8335 8112 12576 5385 14645 2439 5383 13392 5381
1455,5299 2519 7730 8747 13851 14052 14054 14053 6325 9792
1456,10444 10443 10442 7888 6094 2850 13368 5199 1127 7643
1457,10447 10446 10448 12869 12867 2263 1677 12479 10779 12480
1458,17 2130 10452 20 1574 437 9314 10451 9068 3825
1459,7401 7253 8141 4276 11940 14353 11637 11421 8374 11875
1460,127 2457 1836 133 4127 6676 292 13285 9264 3648
1461,10457 10455 10456 3009 3482 5282 2438 5327 5332 3481
1462,7149 1347 5910 1601 5911 4740 1466 5908 5901 1464
1463,2699 1385 249 14423 14422 5197 5196 7527 466 3602
1464,1112 4906 3497 2474 1207 3932 15217 1371 3237 7494
1465,469 339 2689 7691 351 11181 11182 644 687 7398
1466,10458 6760 8755 6759 6756 6757 6758 11916 5753 10888
1467,10460 476 466 8670 640 8524 2291 1588 9944 2124
1468,2221 2913 4348 3298 5850 11747 164 4900 2482 2635
1469,6364 9194 6363 6553 10461 5876 6705 1320 9192 1321
1470,1101 3811 2063 5502 5359 1192 3300 2064 12280 14893
1471,10462 7238 5482 3866 4929 735 450 811 9570 464
1472,10465 10466 10464 10467 10463 9290 6670 7410 9972 13530
1473,3014 10470 864 10472 10300 10471 1271 1567 1981 5551
1474,1317 6360 9851 1357 1011 3083 2014 4687 7057 2371
1475,10475 2569 10477 1508 8501 10476 132 1089 8502 9568
1476,5151 10481 3069 8882 2582 15140 15139 3072 2626 10287
1477,3055 10482 10398 3407 2575 2519 8245 5792 11126 9957
1478,10485 10484 2099 4923 651 10137 10439 4485 8289 3342
1479,3007 3008 3664 961 3005 3009 3006 3011 3010 3004
1480,7821 5488 6691 5489 10181 9706 7247 4789 5726 10487
1481,10488 8354 9288 10489 1362 9782 10490 9287 13841 8355
1482,10491 13312 14284 14507 3833 11946 9405 13596 11552 13480
1483,10495 10492 10496 10498 1102 8191 1306 8407 10497 10494
1484,10501 10502 10500 9970 257 6848 10156 10503 2285 5251
1485,10507 10508 4774 8837 2734 6166 11711 14637 2197 11623
1486,5427 4181 3819 4975 5425 1611 5155 690 4482 10236
1487,10512 10511 2810 10510 1990 10514 1796 2118 6049 10513
1488,10520 10521 10519 7238 10294 10518 7708 1016 2943 10462
1489,1660 2428 8798 10522 14894 713 6220 3945 15096 2790
1490,1532 10523 10525 10524 2614 6417 11112 2742 12745 3465
1491,4975 3819 10236 7369 1517 222 3820 4974 1611 1041
1492,10527 247 2155 3269 1187 6040 7191 8717 6548 3104
1493,6816 10529 10530 3548 14856 6815 6814 11493 13933 14855
1494,10531 4223 1219 4769 6651 8447 1235 8854 7500 5951
1495,2938 2307 2221 9396 3556 3253 2764 1206 142 2211
1496,10534 10533 10394 14185 4108 8414 14749 1835 12700 9384
1497,10536 7994 4426 6106 10537 10535 7431 7006 4427 9134
1498,10542 3237 4901 1869 88 1162 4815 4913 4887 9499
1499,10327 10430 5362 3624 8303 2799 10238 1017 7189 8197
1500,8982 10355 7554 6805 10627 8981 12656 7449 5846 4407
1501,1493 5185 10546 8368 10342 8724 10547 1018 10341 10548
1502,10552 9221 10237 2332 10235 6834 5938 11746 11366 692
1503,7178 10553 2021 5011 5815 7179 13797 2658 7180 7177
1504,4596 1828 10554 10555 5686 7215 1145 11091 1011 9540
1505,1320 6361 6362 1319 6363 1778 1779 4060 2375 9192
1506,1467 10150 10557 5343 9517 5283 14221 13986 13221 13541
1507,1738 9439 10227 10559 3028 6036 3946 5778 5784 11930
1508,10560 2635 10561 228 5364 2634 14147 7264 14752 15192
1509,4329 10562 1443 4398 10563 8768 11108 12534 14217 6990
1510,1701 618 10565 685 10564 586 1100 48 6434 2029
1511,9249 9075 8704 10567 9074 14226 12362 9073 7310 3222
1512,10569 7077 10568 10570 5871 14746 14747 14749 12807 14748
1513,4005 10572 1480 10571 3911 6032 3601 10142 2101 12327
1514,10575 10577 5687 10367 13565 4608 4139 5848 6737 5849
1515,9296 1520 10579 5142 9177 2197 12784 625 9178 9175
1516,10580 8005 8006 10581 4518 6771 10583 5264 6770 2657
1517,466 6682 1737 8719 413 208 476 686 662 7816
1518,4513 9392 10469 9393 6761 11359 11358 4971 10881 9394
1519,9425 5585 5756 1693 3205 4739 10585 873 476 794
1520,7070 10589 8598 7066 10590 7100 3413 10996 7099 4743
1521,1585 3248 6649 2781 5887 6296 6394 7834 5986 2709
1522,10591 745 9943 3742 13056 14519 1252 14913 3841 5957
1523,4381 10593 2284 4795 10335 5916 12863 11538 11539 11540
1524,149 1192 5549 4930 4479 10594 14548 169 873 1101
1525,618 7716 10595 612 287 611 15065 2703 3403 11480
1526,10600 10348 5095 10597 10598 298 4835 5420 5957 5958
1527,2294 2290 9051 846 12359 2291 8418 2067 98 7341
1528,4194 5568 7491 3139 9389 10602 3276 3648 4153 4346
1529,10604 10603 6793 12277 6140 5222 10356 11190 14110 14111
1530,10606 336 4978 8558 425 3124 15057 275 334 3811
1531,2993 10492 10498 7088 4320 2257 2992 1056 2991 625
1532,2988 3358 7416 7415 3549 2989 5145 2697 31 4235
1533,4532 3445 3448 3447 3450 6293 14492 3451 4533 7719
1534,3472 1302 10607 4286 2219 13905 705 1299 5623 3943
1535,1689 6591 7274 8925 8546 933 7930 8923 8931 8922
1536,10609 7352 3838 8264 10610 7350 11947 11948 7755 14178
1537,10611 8480 4902 1619 10613 10612 3202 2224 336 5134
1538,3467 10615 1623 3028 1317 4037 5994 5631 230 10616
1539,1171 10624 1892 7962 10621 5500 10473 6590 7470 3988
1540,10626 7215 3079 10627 2996 10628 6804 5873 10629 13209
1541,4744 10633 46 4923 10632 578 1511 2675 6625 10631
1542,10634 3602 10635 5597 6694 7429 6546 4462 83 5864
1543,9234 7801 10637 4941 715 10113 7382 10387 10638 11525
1544,1317 10072 7818 4687 3442 3083 1011 4037 7427 2881
1545,8297 5494 10639 8051 13784 8655 6311 12791 12790 12789
1546,10640 8977 7234 335 9373 9375 9374 9372 14857 2017
1547,2375 2869 1320 6364 1321 2372 2371 6363 1778 9192
1548,738 7456 5591 4485 7314 7494 7821 5586 5604 13266
1549,9088 10642 11466 7863 15159 4075 10336 1999 15105 2927
1550,10643 5962 2088 3253 7914 15069 14951 4994 4324 4341
1551,10644 2287 5969 9521 10514 1174 8674 10513 12309 7714
1552,10646 3701 11666 3335 12673 14609 15043 9171 15073 15246
1553,10647 5576 6227 1329 3837 1800 2411 8618 4870 1198
1554,9878 5433 6814 10650 2340 5435 3967 4841 13664 2245
1555,10658 3944 10653 6880 591 10655 10663 10665 10664 8461
1556,10669 9560 10667 10289 2074 3772 5116 10668 10670 157
1557,4954 502 10674 8504 4902 7716 2129 7527 612 10673
1558,10680 2304 10679 964 203 10678 13344 4447 13340 13338
1559,10689 10683 10681 10682 10688 10686 10687 10685 10684 10690
1560,1826 4414 6735 4416 4134 3843 3844 6364 2876 14105
1561,10693 10692 262 10345 4381 2724 7606 7605 729 10205
1562,10085 10695 10694 14770 15089 13923 13924 13114 12814 14398
1563,10704 10706 10228 9801 1658 10711 10703 7710 6690 10701
1564,1011 9968 2893 1776 11768 9967 9969 11578 3693 1770
1565,1345 11821 1346 7333 7334 3892 4357 3261 7967 8786
1566,6135 10717 4660 4879 6477 10718 3526 9267 3613 3041
1567,760 191 450 6854 1377 5893 9569 4493 3916 3938
1568,2221 9715 6905 3104 1076 5850 11747 10125 2024 1796
1569,10720 10010 5776 10007 10009 5780 10008 9049 3098 5505
1570,10722 10721 9073 10725 10726 4051 7868 10723 10724 2134
1571,1826 4414 4134 10199 7218 10627 7427 5876 3843 5447
1572,10727 10728 10729 794 685 2251 10579 3099 2798 3097
1573,1331 10730 10731 13850 529 14154 5998 13425 5570 1328
1574,10734 8809 10733 12884 13082 8808 8806 15210 10041 14877
1575,10737 7196 10736 6064 4716 4886 2338 7327 6929 1501
1576,7815 5500 7353 1069 10621 1188 1412 15088 5438 10624
1577,5344 10741 8811 14577 14576 13074 12534 2824 8805 8808
1578,10601 8352 10171 1210 9888 2777 8816 7974 6411 10743
1579,10745 10215 6146 10744 10120 9104 8051 6490 14320 8297
1580,10747 10749 3415 9538 2878 2891 10751 7076 7059 6905
1581,10755 10032 8082 12591 8519 12873 4022 8076 8398 4798
1582,10756 9796 5334 10757 2647 2981 2644 2648 1227 8967
1583,4832 10138 1281 4999 4779 4874 9463 3385 2335 2691
1584,2024 10762 7831 3748 466 1568 3015 1686 3104 2826
1585,10765 10766 10763 10764 2925 11303 9442 12083 10042 8052
1586,10771 10770 10768 10776 10773 10767 10769 10778 10314 9657
1587,7489 9789 5180 3864 10779 14829 14032 12363 14148 6335
1588,3328 5779 388 3288 13129 9165 5780 4885 3826 5386
1589,10780 7501 3472 3943 2675 543 7490 4998 13973 6957
1590,4020 1257 5361 4015 432 13354 4552 10356 6437 13923
1591,10783 8787 10782 10781 2276 7705 6773 10784 1346 4359
1592,10789 5370 344 10787 1660 8598 8616 3637 10788 5475
1593,8294 4827 3761 1050 12267 3758 3757 1280 11830 3763
1594,10791 10794 10795 10793 10792 10796 4785 2174 3408 9402
1595,5624 10797 5625 243 6708 4077 3190 9990 9490 8937
1596,10800 10801 10799 12867 103 6589 13074 2178 11482 8556
1597,10804 10805 10803 10802 9229 9230 10450 12499 5339 9232
1598,2881 10807 1723 5129 1721 12936 2875 5125 5128 5127
1599,1665 6780 7651 6165 10810 10719 9810 9809 6781 13366
1600,3085 4603 5875 2877 14350 14349 2881 1318 4139 1724
1601,10816 10811 10812 10813 10817 10814 7092 1354 1710 2888
1602,3055 7124 10820 3921 13912 9054 8999 53 11473 11126
1603,6919 5508 796 8948 10822 6018 4862 3016 4 5079
1604,10830 10827 10828 10826 10825 10829 7476 6243 7475 11335
1605,7144 4310 4267 1866 5260 13078 13125 12577 12231 12232
1606,6202 10833 10834 9511 149 10835 10836 8221 7849 686
1607,1978 10840 611 46 7299 10061 8616 8083 8782 7760
1608,9594 10841 5504 4949 6587 2583 7820 7185 8083 3811
1609,10842 2432 2433 2434 2435 7704 8229 2426 10151 2427
1610,26 3910 2117 7992 4467 2340 5224 11082 5225 11270
1611,6361 1778 4605 9192 8164 10843 3667 4413 2375 6362
1612,10845 10844 12677 12676 13703 13666 14679 12184 8085 12999
1613,10848 10846 10847 14935 4493 10742 427 9081 10923 2517
1614,10852 10853 10849 10851 10850 260 13061 5391 10832 2003
1615,10854 10856 2374 10843 4039 10857 2370 10859 10858 1318
1616,10862 10861 2868 7987 10863 10608 578 9702 7614 1301
1617,10868 5597 10869 1177 7172 5914 10867 4462 1864 2045
1618,611 10871 1474 9491 3172 8303 488 1447 1572 6576
1619,10874 10872 10873 14516 7759 12616 14234 14515 14412 2099
1620,10876 10878 10879 10875 8362 715 10078 10790 228 10877
1621,10881 3811 9179 10029 9392 8966 6545 4513 12654 8590
1622,7243 10883 10884 323 3920 3557 3724 3556 6343 4159
1623,5589 2360 1345 2328 9429 10567 3619 6569 10885 3210
1624,7263 10503 10546 6889 6888 9921 7730 10887 6896 10886
1625,1112 1079 1014 8552 5046 3352 1614 2064 5458 5454
1626,2281 10891 6233 4327 6235 13849 1367 6230 6229 6952
1627,1329 1300 3881 12205 1331 5576 11294 8756 586 1299
1628,4604 4398 2996 6808 1322 6807 4329 10562 13954 7467
1629,2928 7847 10310 12321 5938 6038 13906 14704 13181 7627
1630,9140 8083 3395 701 1081 5513 14159 2713 1131 6195
1631,2262 495 4579 169 5958 6155 488 14619 6079 10835
1632,10897 4837 6104 7244 10896 10894 1622 10895 1621 10788
1633,10898 7685 2 5043 8278 7904 6519 3648 4153 13611
1634,287 10347 6005 4303 618 11393 3811 7700 1728 1649
1635,4605 5367 7071 8164 4133 15242 1721 15238 7057 14347
1636,9814 10901 10900 8104 8212 11850 3394 2010 14358 9959
1637,10902 3556 10473 3099 9981 8879 3098 3557 1239 4
1638,8148 7628 5679 8147 7625 12354 5446 904 13238 7627
1639,363 10904 10905 14981 11192 12829 14299 10042 571 13977
1640,4787 10907 7855 569 8987 4570 10438 11756 990 2921
1641,625 3222 6836 287 13517 14452 7700 15245 618 10347
1642,7920 167 10909 6382 8836 8415 8449 126 5053 4769
1643,10885 3386 8065 10139 6444 2117 1017 601 3291 8061
1644,2457 5576 7681 2582 575 8855 3881 4335 3130 12234
1645,10912 10911 5784 1989 9407 2659 931 14586 13682 13520
1646,2602 10914 618 4949 10915 1606 5660 6214 9131 8458
1647,10917 10916 10918 9374 13527 12964 9373 12288 13432 5517
1648,10227 1568 7696 4209 4757 10919 182 7420 6211 6216
1649,10926 10928 10923 10927 10925 10924 10929 10922 10921 10930
1650,8832 1738 10934 2215 2459 13336 12838 7467 1132 2837
1651,10937 10935 10949 10946 10940 10947 10950 10939 10945 10942
1652,2142 9901 5234 2500 7374 10549 6179 9911 5574 9131
1653,3973 1518 8056 10632 2328 10960 8361 6650 6463 8584
1654,10964 10963 2113 13058 2116 11267 13625 10731 13423 529
1655,5453 10966 10270 7969 10967 145 2755 237 9619 4303
1656,10969 10970 13034 13776 14117 1524 13686 13689 13688 13687
1657,10972 4031 661 3984 419 1387 782 1995 9875 10063
1658,8685 8679 8681 8683 8684 7652 8682 8686 3858 8687
1659,5172 8644 5802 5170 9593 6589 1479 4861 8621 873
1660,10977 1884 10976 3834 10975 9342 13246 12101 14785 14516
1661,6812 9049 10982 10983 10981 3507 8652 5119 197 5804
1662,10986 5199 5676 6640 5678 10157 5675 14606 10229 9830
1663,8152 1153 1721 3693 13573 4407 1776 8160 11578 4687
1664,10995 10754 10999 10628 10998 10988 11000 8900 10991 9191
1665,11003 2086 11004 14744 11039 8585 2093 10086 14144 14784
1666,3635 3636 9978 11022 6066 3628 3625 3630 3626 3638
1667,11005 11006 11007 4753 6623 6483 6621 12033 4751 11407
1668,3387 478 10266 3620 811 7515 7798 747 3690 8943
1669,2715 11010 11009 10409 11011 11012 11016 6707 505 3819
1670,5569 7123 13058 13729 7159 7127 13728 113 2125 13952
1671,11020 13117 6936 10306 2724 7430 10448 9700 5489 83
1672,11022 3635 6066 3636 642 11819 2010 9084 13682 9978
1673,11023 1451 8962 1645 3850 3849 6799 10143 5205 12824
1674,4336 11027 11026 11025 1904 8760 8477 1576 1769 7881
1675,11028 4627 3241 7859 10232 3242 3240 3243 4569 2446
1676,7643 994 9781 2599 4669 11030 12273 12272 12324 15092
1677,11031 11032 11033 1785 11034 5872 5157 4174 7943 11264
1678,9954 7804 8779 5864 7815 4462 10050 5246 2129 4303
1679,11036 6083 6303 9778 8690 9088 10564 3470 7248 11030
1680,10440 4015 2314 2216 6437 3685 460 1407 12096 14888
1681,46 3111 2360 4307 6341 6383 2223 472 3108 12205
1682,7054 2457 5225 5224 26 476 15000 661 5207 133
1683,2676 1273 8266 3296 1275 1276 648 11447 154 1277
1684,6549 11038 11039 11004 9071 9202 2912 11003 5409 7584
1685,11047 5802 5604 9614 9107 11044 11046 9579 11045 5457
1686,7173 355 7807 3890 2020 10204 11048 7588 7462 5493
1687,11050 5917 632 2305 5477 5904 10125 4385 12086 13618
1688,2614 2820 1532 6326 11052 11051 6386 2465 2742 3465
1689,11055 7221 11056 1721 10863 3077 6245 6537 10956 3782
1690,3055 3743 12044 11126 9957 13626 14875 8369 1367 8999
1691,287 1796 1690 860 618 10347 7700 1452 5579 3811
1692,11059 2154 11058 15255 13891 8413 7115 3019 12575 11184
1693,11063 4381 275 263 2718 262 12863 261 264 7954
1694,11065 11067 11068 10139 10965 3695 11071 6727 3092 5456
1695,6828 323 9590 3741 6053 6052 8309 7511 4031 11072
1696,11073 3526 7828 5046 3311 11474 2449 14215 4911 1262
1697,7803 3090 5899 3086 1327 2732 7529 11076 2728 11075
1698,11079 736 1638 476 5524 8699 795 879 14175 2933
1699,488 10884 495 794 476 3266 611 6155 13603 11924
1700,10716 5352 14008 5353 12590 13694 14495 5356 1721 13606
1701,8775 5577 3373 5549 9491 5422 3557 8863 6954 7799
1702,11082 8434 6178 8224 4000 4645 1832 7992 9209 10094
1703,11084 9130 1826 9520 3467 8191 2348 8069 11083 7798
1704,3421 1226 7474 11085 10785 6240 6159 1707 747 1036
1705,4867 991 3348 5828 5836 9946 1295 13363 13362 993
1706,3257 11089 8779 8818 11087 5798 7017 7456 7207 7492
1707,11091 4596 4407 5435 1721 1011 5686 1136 1145 7215
1708,11092 611 10375 612 9 941 7538 6535 15020 618
1709,2375 1778 2371 6361 9192 1321 6363 4060 1320 6362
1710,3543 3544 4773 3546 1737 3539 39 3216 1014 2719
1711,2457 3271 3270 3272 5740 3955 6872 7118 2362 9305
1712,8490 6296 926 6293 9125 4048 13833 370 13673 1953
1713,1997 11096 10149 11094 11095 3350 11093 2668 13917 1996
1714,10746 6773 10031 13592 12907 13591 13957 5468 6501 4359
1715,3107 3106 11100 11104 11103 11106 11101 3003 11107 11102
1716,10179 11108 11110 1532 2820 11109 11112 6352 11111 2614
1717,8434 9370 10304 8046 3992 8432 7822 10307 2097 10302
1718,11081 1684 735 736 4471 9561 1981 3708 142 7505
1719,1717 1150 5139 1146 1145 1708 1136 1706 1703 1718
1720,11116 11113 10929 11114 5466 11115 2457 3866 2215 2277
1721,3997 2848 7893 2977 7899 13460 7887 7892 1260 5111
1722,11118 11119 3693 6542 11120 2869 8160 8151 1721 6738
1723,11121 3465 1532 11122 1166 2820 6352 2742 1529 9791
1724,8999 11126 11125 58 9116 1367 11124 3798 15285 14984
1725,9078 11128 1536 9077 9079 9076 8215 3721 13703 9101
1726,9470 4018 11129 9017 9018 9473 9658 13268 431 11940
1727,11038 6814 2945 9563 5294 2239 2242 4498 8639 13664
1728,3048 8820 960 3047 4199 3479 1397 9527 7344 7616
