user_id,recommendation
1283,4377 3551 10076 8146 3111 1205 2291 1419 11838 7609 3979 10484 679 11837 6934 9680 3946 3868 2109 9336 3552 11200 301 729 474 7479 3128 4721 258 3466 3301 9550 9688 1334 29 7286 7473 327 11138 307 321 7592 9710 10434 303 313 7607 7587 7608 4841
1284,6179 7814 14548 7051 11081 5561 1653 5066 3223 9888 662 169 778 5520 687 1690 873 323 8200 775 464 6910 13603 5280 2460 9947 686 2309 7840 11158 3811 514 10164 14387 4857 1213 2161 2457 3365 163 1203 10163 11591 10477 7957 4259 4364 3266 1210 10347
1285,4220 775 331 464 4214 4217 163 466 4206 3574 465 789 1653 469 422 760 811 4198 765 687 769 2460 764 791 323 794 3976 476 1646 749 7834 879 1417 30 877 3916 3217 1201 611 9090 5412 4221 9156 8744 176 1239 478 2750 4218 9166
1286,232 15222 14113 12633 3677 5414 7440 3682 2309 8063 6586 3944 323 2153 466 11243 2073 12168 9166 4930 6588 984 169 14443 11659 6206 889 13190 149 10881 1348 873 7646 9162 985 2755 14626 6385 824 3757 6033 9567 3758 3680 8062 9322 10017 10966 618 2350
1287,5436 11353 4744 11355 12205 11354 8263 11081 6871 11934 9877 6698 10931 495 8189 7367 7368 8352 1538 5717 11399 12633 1539 3266 10190 15042 6378 466 6032 6881 15052 10633 6869 7655 10565 11476 3998 12862 10477 10930 15006 15053 8846 12946 8721 6040 1210 7918 323 15054
1288,9422 9417 9411 9413 9419 9408 9416 9415 9418 9420 9412 2009 3486 9409 9410 9406 9421 9407 7696 3390 13507 13499 11954 8322 11856 986 7239 6266 9811 5296 7531 1986 2279 8659 239 2856 2712 5629 376 7144 7861 527 11736 304 5755 8134 4570 3505 4669 1992
1289,15107 12945 14268 14144 5110 716 9966 11140 11042 9880 11004 8585 661 4584 4582 4583 4573 4569 4574 3260 4571 4578 2726 4581 4579 1265 4086 4580 255 4572 4575 4440 4087 1875 4568 199 3098 4570 4577 11213 779 8419 10334 344 9501 13335 13645 5938 11965 4755
1290,2560 10267 1752 4634 13976 297 13585 337 1880 9773 5421 2561 5752 2573 896 56 3403 10526 13413 5753 5748 12667 13129 11953 8673 11563 23 3357 2316 9467 10537 11821 10612 13753 46 12404 9694 3500 5313 5348 1091 6005 1751 10505 9781 10361 4863 11739 2542 13317
1291,6179 10546 10547 12517 10341 9121 11969 10551 10342 8503 11373 10549 11377 9481 7374 7157 11374 10544 1490 2027 3459 11441 11376 2466 12110 12109 10013 9585 7263 10212 3456 9929 3174 5233 8499 11176 2509 12435 6896 8793 5310 12811 10140 8972 10213 2513 8493 10886 9709 7730
1292,14298 6004 658 11651 653 3420 654 657 16 9484 7245 829 10669 13522 8494 7914 333 305 160 2268 10537 12766 4289 12522 11139 8891 15031 10360 3800 4020 8896 3006 11653 10358 10666 8304 656 2074 983 12870 6128 13526 8593 330 5145 10667 13169 9051 4976 8196
1293,873 687 6020 7276 764 8644 2133 466 686 879 11089 9587 5172 1206 2764 1648 760 4183 3868 12791 33 1230 12789 12790 4861 9098 1684 476 13756 8317 9583 3811 10230 9563 790 12715 778 8716 36 795 3100 10510 4090 149 1028 35 2772 241 5802 1404
1294,5406 11886 1101 13840 12972 11819 5407 6925 1184 7694 4301 12765 14721 13058 13645 15115 2829 5260 6926 5403 11017 13208 13262 4722 14613 12577 14614 14580 13570 11345 13839 10840 4698 10381 10240 5405 4735 4734 4733 4449 1699 10460 7646 10639 12973 10380 3493 9523 8637 13930
1295,14267 13835 9025 12793 13834 13833 1344 12857 13997 13224 14126 12354 13515 13995 13294 13996 8504 1883 1383 6296 8380 8379 8384 3786 8381 2130 8387 3981 8378 8388 8385 981 7747 2288 8383 3241 989 4580 7810 952 2706 8386 7990 8567 1817 517 13974 14359 14695 10350
1296,9901 3267 4031 11379 6889 7758 5087 9907 5086 5085 3145 8722 5082 6888 2532 7632 9921 4217 5574 5080 6900 6895 15023 8503 6890 11938 12517 11441 9923 14603 7920 4825 392 9927 90 6908 7372 5076 5081 9903 9905 118 1373 6902 13033 4845 4370 11230 2190 10474
1297,1513 10009 1101 9849 12865 3611 11204 10509 1002 10008 5423 462 10416 8923 7954 7527 10372 149 862 4792 8915 323 4177 4303 8914 880 10371 8556 882 8927 8920 227 8924 4930 8916 8925 8919 865 3395 1971 5426 3811 8930 8929 5893 464 434 437 6693 1188
1298,4301 991 5824 3972 14544 12785 222 14792 1741 5464 15076 4975 14296 9993 11268 3627 9684 7685 13645 985 7440 10288 9686 7736 7684 1740 5465 2350 7686 2686 7337 5608 14317 11267 6270 9992 12266 2081 5829 6527 11308 1537 4 65 5038 2834 15072 6520 878 2803
1299,1321 2375 11532 6361 6363 4060 9191 11352 2371 1780 6134 13052 4415 1322 6364 7062 6360 5845 1013 9853 5876 6805 8166 10698 11624 12929 4134 4401 3001 2014 4688 2372 4687 4132 7552 9080 11346 1826 13984 4138 4414 11349 1001 1777 7427 1143 11350 9237 10556 6551
1300,13016 15247 11126 14875 1367 11227 3743 7121 53 3019 5517 3057 11424 7116 13953 2125 7994 12002 7125 15029 10820 8999 11184 3051 45 7112 3059 7940 7134 15205 3056 3054 3053 3058 5734 3052 108 3022 7455 7113 14578 7122 11660 15069 12512 10715 14100 7453 12810 8367
1301,10900 12183 8238 12695 12696 13367 14022 13400 11688 13257 14034 660 4816 5524 14587 11716 11039 2665 9004 6568 8487 12187 7556 12180 13944 1134 8088 4058 8213 6101 11425 12480 5527 875 1958 5526 12716 5523 5525 2086 1883 9566 5528 2614 964 6192 465 228 138 7909
1302,8254 13673 11703 12333 13647 14303 12630 12064 14182 14956 12627 12628 12385 12611 11107 12629 14304 13856 12587 10183 8253 9853 12269 11410 4459 2623 6432 14013 267 6364 4454 4598 6842 13368 1827 6574 4458 2616 4461 1336 12748 12817 10366 2370 11033 2886 7986 8166 2866 7946
1303,14959 5788 6544 8414 6567 8406 8420 8417 8419 8415 7226 8410 5520 8408 8421 662 8416 8413 5280 6935 8407 8418 8405 8409 2161 8412 3223 10164 8411 8423 2987 8422 846 10162 6342 1559 10163 10160 15139 4077 5186 2162 3091 10161 858 4127 2312 1071 5928 3100
1304,13573 1011 12332 2893 11025 10752 5537 2885 1711 1772 12377 2880 12211 12655 3075 11569 7015 1152 1150 1154 11056 11103 1156 11106 11100 12548 11104 10751 11101 1145 11339 10097 11816 3106 4596 10994 3107 1137 1147 1142 1141 7098 8541 13621 11722 1149 4072 13911 4145 1136
1305,10502 10501 2285 10500 257 9218 10503 980 5251 10156 1877 5478 567 3273 2362 53 9444 2006 2559 4847 2199 2029 1918 5135 5141 8128 9170 11424 5198 12452 6921 13197 14967 12135 4284 10642 15125 9431 14197 12359 6295 4667 8956 14999 10707 7598 10155 6598 14735 11603
1306,5318 5320 5317 7518 10154 7998 7809 6863 7999 5920 10034 13758 3921 8001 15078 4012 13756 2917 13465 13470 13198 13197 12212 13471 13466 6837 10635 13469 13468 13467 13757 8000 4309 4806 2922 2918 2172 368 13669 1672 6770 2925 6838 2921 13199 13759 6501 2417 13287 1876
1307,5282 6004 6125 12522 5145 4976 8305 6622 12161 9446 13446 13449 13448 13445 13447 5912 13049 5263 5262 2280 2283 2272 6091 10008 2259 2273 13029 4464 9503 2275 2276 2271 2281 2284 102 1346 1594 2274 2279 2277 2269 2282 2278 2270 4071 3330 14005 9335 5339 5794
1308,14129 6627 6628 6632 4949 7978 1680 6630 3234 6631 2470 8579 8583 7110 4465 6540 10269 1110 8234 2475 1369 11475 6626 2469 8582 1371 8581 6919 3380 323 12160 3239 6918 2472 5169 11746 6301 1899 4208 1071 2793 4992 2473 2474 2471 3118 11566 2696 8585 1664
1309,15047 8555 3938 10902 12083 1596 7284 11345 11815 13121 2710 14112 8070 10166 253 9049 10181 10559 12790 12294 9424 12053 10981 5396 2107 6343 5946 11993 1815 4911 13641 12791 5767 12789 11700 13937 7552 896 10824 1817 10328 10321 14442 2573 3289 1871 6020 5395 8662 5761
1310,14776 4301 9956 8498 5463 8993 14414 14544 3972 12785 13528 9876 1741 4909 5346 5609 5829 3619 11268 7561 2254 13645 7685 3628 3626 3625 3624 1740 7684 7440 7736 13799 7686 3620 5772 9184 7299 5608 3630 14317 3634 11267 5347 12266 2081 4773 3533 1948 12716 3382
1311,5567 10483 6523 3309 10174 10482 2130 9595 12428 3178 6358 9054 9299 3021 8999 9367 869 6913 1487 9028 105 1483 3475 9472 12427 8455 40 1580 3958 3604 1489 5580 2790 2739 9994 6897 10263 469 1639 1202 5952 9131 1192 68 8073 6893 11951 10172 8574 10170
1312,13733 14090 5113 5967 2903 14028 8507 14091 13538 14977 7302 8353 8355 13898 14452 14434 10644 5970 9830 9452 14027 13758 6658 12525 3125 3982 12867 5964 7204 1907 7368 6766 7203 6319 15046 3260 13756 8354 9143 7367 9454 354 8748 5963 10986 5968 7714 7530 9450 10756
1313,12931 13261 7166 2050 11305 1792 7165 12930 1795 5714 1789 2627 2984 1852 12306 12217 12214 9232 10197 10219 15131 12216 13252 1941 10194 5916 9233 1794 12215 1096 9138 6945 12307 8962 13255 7212 13253 9543 9542 12305 2257 6393 4361 2736 13069 12208 13284 8207 6883 14732
1314,13230 11793 8003 14443 13113 11711 11029 13714 1179 7408 6289 282 2859 12081 934 3980 6274 11792 7174 10181 4304 943 6771 8529 11283 11282 11943 6773 6770 14967 1971 11285 6626 11286 8527 952 10724 11795 304 10167 5683 9445 9846 11794 13180 986 320 7409 9674 11284
1315,4987 4635 11853 3339 3359 4878 122 1159 4984 4988 2539 4982 4736 4344 4716 2488 4873 5393 5392 4917 4894 7798 5838 11024 4985 13922 5212 10033 13921 2292 6301 3860 3301 5209 10317 3316 10135 3329 5389 3835 3328 437 3356 5394 4979 4983 3325 5829 14626 6385
1316,11883 12047 5902 9055 5206 4463 13697 9966 12049 12319 11029 5621 3611 11700 10044 11732 680 11204 1728 4792 7379 12465 3127 12466 13448 7571 13449 13446 12161 13447 13445 5912 6125 1703 1706 6377 6093 35 1612 8185 1599 1610 1597 1598 1717 2398 13049 9446 12048 1708
1317,4122 3172 10487 10043 7733 8179 4195 246 236 240 245 243 242 480 443 239 237 238 422 241 495 1494 7486 8987 8603 8989 3372 8988 8985 2160 3502 8986 4725 5293 6919 3472 4930 3553 3096 3479 3162 2001 2492 4862 5893 3389 2234 559 1421 5274
1318,8866 12096 9709 12193 10379 10140 5233 2509 2546 2518 8245 9908 9907 12514 2516 9901 9917 2033 547 8722 2123 9923 9013 28 181 7726 6916 2531 61 11176 9134 11667 5307 2536 8793 3726 2513 7370 81 2576 2522 7730 7727 5574 2528 3598 3856 55 9132 746
1319,8677 4003 11712 12512 11142 13886 5398 6812 12327 6178 7399 5555 11415 14529 11416 11417 12988 5396 14121 8257 5289 9166 5417 7834 1279 12620 9171 12420 11815 11411 7499 9060 4005 11414 11412 5545 11413 5490 5338 10377 3911 9295 8038 13847 277 5292 14258 2868 5727 11468
1320,12188 552 11924 8796 3750 4914 62 10101 6190 14863 10665 2475 6065 11533 9687 11111 7048 8492 5207 2540 2476 4399 3305 3289 873 5382 8298 14645 1655 5384 5385 7105 13823 1889 9804 1094 11574 13832 12245 5842 1663 4601 8575 366 12576 1261 2394 8979 5381 5255
1321,4357 8590 15198 10755 10881 12537 10467 15228 11446 9400 8519 12100 11263 9442 10746 13535 11445 13534 12591 7998 13184 11239 12873 8343 7620 627 9398 5920 296 7518 5709 11568 12040 9404 5900 12401 5339 269 4668 13180 5289 8235 7641 4464 8412 6122 5865 7693 12402 12400
1322,8025 8431 11565 9706 1190 10805 10491 10320 12457 3577 13767 3833 3869 14495 9474 11946 9405 8778 8686 14501 8772 13495 11811 8916 9296 8911 8353 10434 9442 12390 15012 9385 12462 4777 2394 13596 8552 3111 4972 3264 3108 10910 2603 8924 12424 4805 4050 1552 11552 12719
1323,12617 6217 14795 11461 11128 2936 9101 13381 14796 1989 1885 14777 11362 7556 13703 11459 12290 9071 1782 8592 147 1633 2803 9775 11307 11308 1958 14791 4 11309 9158 4896 14231 11311 1293 4379 11312 2567 11462 7309 11943 8753 1294 2786 1544 4369 1500 6022 11093 11306
1324,1166 12535 13635 404 10041 1535 3465 1323 1534 2820 10733 1165 2815 14139 8806 2745 14457 12501 2742 8807 8803 3464 13731 8809 6571 15035 13327 2818 5935 2814 13007 1752 14328 11897 14122 13651 11418 14183 2741 4514 8732 15210 8805 2819 14405 12426 14084 2817 13452 2614
1325,2651 14299 9442 14005 1243 2296 10904 3172 2650 1263 571 12319 98 13903 11029 6103 10763 11732 12047 6126 2293 2925 5335 2653 8052 5625 5213 7379 9241 10487 244 4018 8185 2954 5902 9764 657 4022 5143 2654 1713 7929 5584 4787 8661 819 104 5250 698 1204
1326,7054 9088 7494 12563 3752 8243 661 10665 5792 3945 7397 8047 2586 11627 8611 8610 11113 8609 10170 4127 8971 5466 4284 4178 3736 5147 5140 3737 38 4417 3725 11317 2415 3734 11809 3213 11133 7718 8937 10357 2855 466 2587 1618 10784 3733 611 11083 879 4871
1327,13384 9658 353 12719 11748 575 10910 12720 15145 15144 14847 4787 3793 2931 7255 564 565 14541 566 6842 3854 2918 3647 11215 8870 5975 7251 7854 571 570 6835 3733 6837 13110 11619 9470 2440 562 8784 9954 6836 8529 12016 10784 10670 102 9657 8778 2013 2919
1328,11747 14628 13975 7047 14399 13037 4838 12171 8295 4839 981 14377 7249 12069 8274 1576 7046 11544 4860 706 4837 8440 526 7341 6263 6138 4992 4840 4835 13126 13604 3882 3245 821 14253 7048 4993 12150 4836 2067 13328 13671 8731 529 15095 14325 10284 14799 14712 1280
1329,14382 14129 7299 10840 10391 1978 12563 7775 2040 2333 6372 8616 2735 4353 10289 12344 12346 2225 207 11597 1419 10225 4417 8782 7760 2477 12341 10390 2237 12343 2834 12342 3280 6755 2315 3398 7266 46 611 5391 11704 7585 3732 6116 5269 5293 6678 8922 1802 1756
1330,14864 11041 8851 4838 6319 14863 7203 7204 4839 8057 7208 6104 464 1079 4834 7045 875 12748 2000 9447 10972 526 2062 4835 8606 4840 6076 2942 445 11467 12159 6585 11218 8996 1945 1093 5467 12371 7205 3878 529 4836 10894 476 7207 12634 1648 3984 10239 10896
1331,973 7840 7386 3014 9425 7384 341 10552 10920 3024 11235 10381 9985 12974 10333 6817 3335 3372 11193 5153 5587 10294 3128 9187 8243 4757 4759 5917 205 5400 11642 1093 14344 9509 11317 7996 4756 10369 7926 370 668 6767 6404 8988 8483 1966 11956 6033 8138 5980
1332,1101 7448 3025 10275 3110 2980 2774 149 4817 4177 2767 4902 9955 4819 12127 2761 1737 2527 4479 9561 462 6306 6358 2768 4930 1550 2788 11298 4366 2063 9954 7877 323 2787 4180 5359 6575 3300 461 8931 463 4166 874 476 5543 1613 2760 9367 6343 1512
1333,11420 9756 4034 8244 12661 12350 1317 12664 12662 8646 673 4687 2869 1438 13590 6579 4037 10089 7554 10193 9751 672 12663 14751 1011 10090 13426 2373 4138 8167 12660 5849 671 4132 11225 5689 10913 6360 3074 7091 8296 11890 10461 1721 7015 12349 2880 1318 15162 6323
1334,14590 8110 11955 4377 7966 12966 8108 9122 9044 9881 319 6802 3550 3552 679 2614 6934 8009 518 6075 6021 474 12774 12781 4588 12771 3553 12777 2836 12772 12778 3554 10905 12133 4721 10677 12779 12775 6407 10877 5360 3242 8299 10514 3301 12770 12579 10261 3555 11324
1335,8813 12065 8216 2663 8215 8214 12092 11208 1635 2664 8814 8637 4056 14891 1996 15110 14413 13067 14372 13222 13066 2610 13 4909 1997 2088 12091 11191 11202 14468 10431 12312 4565 8275 9034 1661 8758 14369 8272 13064 14373 11199 10223 12067 4566 13811 8901 7142 11095 3830
1336,1145 7215 4596 12657 1146 8645 14753 1724 4062 2869 10072 4688 4134 10070 12332 4035 1771 6739 1770 4138 6432 10071 11598 5867 2880 13426 10073 1861 4689 7498 3442 12377 11102 11351 11891 4407 6320 1438 10199 4690 12376 10246 5857 14269 13380 10068 12656 10069 6323 1138
1337,11270 9936 13591 13593 6445 465 7334 3910 8651 6025 4821 4235 3555 8704 4006 9301 9304 9298 9302 12023 486 9308 1574 9306 9303 9300 8768 4311 8975 9068 1233 4004 9307 9311 9312 9310 10602 8970 3185 6032 5211 7724 1787 9299 2062 8656 6635 1232 6596 6026
1338,262 263 261 1555 1557 12858 9764 1554 13903 381 2931 2918 6837 6835 1262 11024 1260 10033 13922 9766 9765 5335 13921 2003 5625 14167 6836 9769 1264 2002 563 2001 4018 1261 2000 688 2004 1632 1259 657 10147 5881 4022 4787 5584 10149 104 9768 2284 4794
1339,839 826 842 10558 10364 2912 12708 11569 979 3805 12246 2867 5789 489 11048 10164 3142 715 2750 880 882 13048 862 1853 1842 1849 1841 1843 1839 865 868 1851 2781 163 869 874 875 867 1847 866 872 864 1838 1845 861 1846 863 1844 1837 871
1340,8513 13395 8259 14888 8374 4383 11857 13955 346 6713 7623 8141 2928 7624 4954 11977 12904 11864 339 11230 7342 1747 13956 341 9142 11405 343 1746 7626 6981 7630 6720 1744 6709 13904 6712 1745 345 7625 6716 6288 6711 6721 6724 3874 554 4656 6715 10604 5896
1341,14082 10346 13886 13037 226 6754 1675 13740 9060 8882 13612 726 13485 6940 8780 5264 2072 2206 4003 2944 6371 4274 2811 12168 11243 6722 4408 11836 8006 8005 10581 10580 7644 148 7645 3993 3444 5263 5262 1601 6771 253 3290 4518 1581 5918 10583 6770 10582 4425
1342,13737 6410 6568 10934 7467 708 11320 10798 1426 11961 1213 11383 7738 4398 7680 6287 6292 6283 6273 6279 6272 6291 6288 6275 6282 6281 6277 6276 1246 6285 6290 6284 6289 14816 14815 14818 9776 14817 6278 6274 13589 5898 3437 14679 6224 6286 11854 12990 9766 10277
1343,12535 13635 10041 1534 10733 8806 2816 12501 8809 5935 1752 6571 8807 8803 4514 11897 14328 8805 14183 15210 8810 13441 12883 4791 11111 5192 1323 7249 11583 8804 8894 11110 6572 406 15271 8362 14457 14408 11535 5469 11868 10040 6291 12671 15129 14590 12111 12672 13166 943
1344,10752 7070 7058 13723 12259 11382 7072 10990 12589 11703 10989 11056 10987 10628 10994 8315 4332 13209 4413 10991 12297 10627 9173 2881 2869 13911 12103 11339 4135 6550 3415 10748 7094 10191 6432 10996 7544 1709 10747 10750 2891 10751 10993 10578 10749 2444 3085 10992 4603 4743
1345,14863 10665 2475 9687 6065 11533 11111 10025 7048 8492 5207 2540 2476 4399 3305 3289 873 5397 5194 406 12884 14179 15102 11541 12006 5193 1168 12008 13200 8805 11897 13234 8368 12007 11535 14336 15157 1167 15032 9519 10656 8548 8171 403 404 2831 12882 4241 13326 14026
1346,9689 8142 11647 13679 346 4364 339 1568 11931 341 343 1757 2164 11930 1004 2601 10583 5906 3702 772 12043 344 2608 340 350 4483 3848 3555 12359 317 8418 342 2175 2294 911 5150 348 6116 347 1091 2582 7341 2290 5271 3681 4933 1417 2229 939 11700
1347,4272 12853 6395 5128 5125 5127 13742 1176 13934 1784 12546 2992 11756 6397 14742 12194 2417 7659 9823 13758 990 3113 13719 9698 15241 11781 2425 11293 13756 10895 9824 10120 10118 8992 5201 7662 1677 11782 10907 7660 11780 13757 13119 1557 3659 7432 2419 609 13669 2429
1348,973 12972 10637 13958 9790 11849 346 11960 9234 12158 7801 339 12973 11848 10881 323 4941 2927 8914 10017 4450 466 2309 343 879 7814 495 4557 3105 149 764 3669 13595 12102 13594 10126 2300 4125 5561 7954 7951 4129 5978 169 4862 10976 6919 618 834 6545
1349,14690 3243 3240 14264 14898 14547 15270 8971 3219 14407 8999 11148 7128 14163 1808 740 1367 15013 3019 14578 13952 3241 630 13414 10715 12547 1696 9227 103 8272 2142 15068 7993 114 13587 9319 4026 13174 3242 14597 15249 11549 15190 8855 2325 7123 7127 11444 7263 2125
1350,3421 9842 9226 12138 13782 1938 8059 6887 14047 14048 10220 8143 13761 6620 11869 9228 3424 13385 10224 13726 6059 11656 12880 8055 3423 12148 10064 10785 10810 1120 11085 9225 3422 13762 6299 6165 12588 7950 4460 12889 1676 11796 1939 10122 12223 9826 4948 13214 12587 13137
1351,12037 13285 5113 626 14452 14699 13184 14208 15100 949 127 9316 4585 9999 8781 9996 9998 2902 4631 7205 5969 4375 9995 1265 59 6982 2282 9997 8614 9994 8942 7181 9517 10276 8339 5435 13359 9979 6340 4536 7979 9026 13747 7271 14460 14646 4573 5604 10436 1610
1352,14378 9650 12085 5917 12086 3365 12005 12766 1677 13933 821 6855 8884 3396 3387 6228 7809 775 9249 5900 6638 4821 873 5905 5375 4385 7506 2161 14261 5907 5901 10294 1464 1466 1465 5908 1841 817 5910 6411 8500 370 5325 7385 7996 11481 8872 287 4005 5906
1353,5998 14323 2054 5680 9894 11733 3400 11555 11731 14194 14657 12192 14196 11493 3893 10898 11255 9081 12190 6094 1741 13924 11732 11183 11556 15187 1865 12984 6780 11044 5902 4015 12191 1830 14195 1332 8870 6831 9710 2081 2 1607 2819 7684 13659 8667 5594 1740 8777 5754
1354,3756 10004 8851 8523 4984 12593 11097 8498 2485 9678 8350 10499 3289 9677 9671 5388 8348 4635 12277 9673 9670 9118 4982 9676 10321 3872 12100 334 6928 5834 294 1393 3815 5223 4716 119 2114 2539 6927 4878 5314 5526 3359 6865 5835 1160 9674 5837 3380 88
1355,12011 10572 2651 3112 11904 2296 2101 3114 3990 6020 5396 2650 4005 10571 2655 13161 9186 10045 5205 1836 4979 3989 6861 12868 7400 5988 290 8243 2192 12651 3992 3108 3113 10611 15283 3924 253 12867 5523 10477 9181 10665 7397 12482 12191 11935 5337 14734 380 3111
1356,13768 2434 2436 12096 13769 2433 10842 2435 10557 4668 5265 8228 4563 8605 8841 12136 8188 11710 643 10624 2413 1556 2419 2429 11265 12137 7406 7848 7524 264 569 7405 7521 11590 11408 8059 7517 2410 6586 10644 8119 11407 2423 7467 6763 2422 11303 2424 11708 2415
1357,12336 1316 5479 9910 2739 10404 7758 1498 2538 7730 14107 10550 14868 3988 12513 1493 6143 9054 10551 4276 2563 2130 78 14555 9005 2030 184 14163 8122 7155 3461 3653 10397 8272 3021 8123 1487 1481 1497 9117 2156 2490 12016 7716 11718 7495 7263 5137 159 5233
1358,14959 7421 9964 9963 11079 14101 14836 10168 1284 13325 826 6035 4017 7357 7506 7814 5519 839 2166 842 1690 686 873 149 5624 836 794 5060 13281 15245 14695 14643 14644 13739 14642 5089 9706 8816 6821 7928 2324 13570 879 2309 7051 9947 9884 15229 15031 8662
1359,1620 235 1619 234 3213 611 7494 9955 12178 6391 6104 8048 5742 8246 4976 1052 11308 11307 2803 2556 2199 12462 6433 9694 11309 7869 12766 11311 4379 11312 4837 385 10038 769 1079 1295 764 3595 323 1289 10611 9467 383 10372 10373 3520 4812 10894 56 10066
1360,1779 1778 6361 1321 9192 2375 1780 2371 6134 11352 4606 11532 6364 9191 4414 6360 4687 9237 4134 10899 6805 10199 3001 4132 7062 1322 11624 9853 11346 9194 5845 10698 4688 11349 10198 1777 1013 4139 11777 3844 2372 13443 6551 13442 7215 12076 11350 13076 7077 14105
1361,12234 14487 15000 11882 7050 14548 10766 5265 8312 8311 2703 14565 12084 8841 15085 10968 10483 4191 6358 12764 5058 10380 5432 1093 4850 5429 5431 4852 1751 5037 3998 851 8301 9774 4519 4411 7691 14564 6020 14107 12424 2188 9367 1487 8622 169 4854 4853 3262 9789
1362,10003 282 3267 1971 12057 4982 3029 8687 7996 10573 11720 11134 72 73 5864 2696 10656 527 11836 7763 7387 4801 5776 7527 3930 2679 6472 463 7654 9613 1547 12763 7828 3395 12944 10887 8432 599 7429 7822 8170 3762 83 4087 10306 10297 2785 10487 10302 1867
1363,9217 1966 1004 8672 1537 7140 10222 1974 11637 13047 7646 6959 7647 5170 5202 3702 2939 1963 1656 1967 8515 9261 1460 1615 1961 7378 7973 1979 1982 5864 6962 5060 8146 8364 4869 6961 337 3605 1895 9653 6019 222 6968 11048 3751 2228 3351 1080 590 1750
1364,14542 13479 21 2624 6431 8037 8255 12326 9398 13418 9853 11708 7977 4074 13856 4126 9962 4598 9824 6058 9961 626 1726 9945 4869 4474 7949 7585 778 4561 2251 7676 7162 9156 5896 7643 7942 4582 4577 4584 10326 10941 7937 4583 6624 10188 4573 6408 7941 7938
1365,13384 1678 353 12719 6090 10189 8855 8001 12471 12474 12473 12720 12212 6837 12139 12140 11719 2420 2288 4309 4518 7949 5174 6842 5576 11144 5819 6770 12472 7809 3814 7808 2933 7527 9103 11410 6501 11141 116 11143 7681 906 7518 11142 5570 4409 2174 3881 2648 4335
1366,13195 13767 273 14027 9972 11780 1791 8929 14040 1225 1559 14100 5693 4538 11619 1754 13104 11026 11782 13269 577 11236 3615 2916 12926 15025 13694 14112 7678 14086 4794 14397 576 5735 9400 3849 11610 13078 5358 260 12980 15203 13766 12683 14101 14118 10896 12282 14446 9939
1367,1938 1678 7949 1856 12965 10185 906 8001 4358 4518 1939 12138 13782 9103 13856 11656 6887 8143 11085 10119 10183 13385 1932 7745 7585 8118 4561 7162 7643 5896 13393 13394 10326 6354 13391 10941 8141 6624 900 13204 13378 13359 83 9226 7576 9807 4964 5248 5788 4073
1368,5671 9664 14322 4693 11768 11119 11703 5669 1002 1914 13573 7497 11790 1730 2620 2375 1729 6536 4407 12297 2618 9663 1706 1703 1717 11432 3693 10246 3083 7064 4597 1708 10999 1136 10716 2623 2996 2619 6550 5689 1714 9194 11638 1720 1704 1705 11032 8165 4138 1718
1369,14625 12492 9840 12214 12217 12216 1941 12215 1794 4361 4731 6849 1364 9543 1363 1361 1359 12208 10000 8687 5815 3814 10735 4696 1362 1360 3439 8434 1444 14626 6385 980 4785 6599 13799 57 10983 10381 11497 8612 11511 11512 11495 11513 11507 12490 11502 11519 11518 11503
1370,5447 7426 10899 5687 7554 7057 10749 4134 11777 4139 10987 4415 4687 1003 9534 4414 6806 7215 1826 4138 2869 1719 4060 3844 2875 7425 1354 13076 3083 14269 1011 4132 13443 12241 13442 12240 6364 7091 14105 1357 6361 1706 9194 12238 1717 11347 1703 11225 6705 7819
1371,3609 14565 14564 12788 14227 10102 12787 1868 4928 2100 10235 8346 7140 9496 10625 1765 11746 1767 6344 636 3604 10204 12638 12639 5054 10237 5666 6339 2302 11215 2779 3545 3581 5061 12592 6980 1484 3602 11017 1982 3607 3676 1600 8347 1968 2496 6975 8364 3809 8738
1372,11849 262 10345 4381 10693 729 7606 7605 9098 13074 4032 12860 978 14495 2205 8957 6685 9521 1026 8076 12613 4116 4373 3441 1966 8157 2428 1435 2975 10692 6963 11262 12525 2077 10799 2688 10631 3900 13998 4549 7031 7648 12838 1253 5782 1616 12398 10637 5781 9908
1373,2742 8904 4516 1535 2364 1325 2820 13331 1165 14806 4515 12426 12007 2741 12032 11753 12747 13202 14879 13623 5194 14324 7396 8314 2815 6866 1532 13326 2744 13574 11418 13324 13323 6992 13005 1528 13651 9784 13308 13455 8810 1533 3465 13334 13187 14079 13333 8907 11754 13332
1374,12861 14850 6749 5784 13230 8259 14216 13338 11937 11939 14447 11936 7465 9204 14851 13339 13903 12086 5181 7517 7161 5267 7235 4385 7521 14699 11745 657 13930 10562 3833 7166 14613 14614 3828 5170 13856 12144 14668 8497 10482 3404 1989 5172 5335 7163 2714 9885 11260 1310
1375,13735 15085 5277 3262 2807 14737 8995 14845 14846 3813 10359 5673 2808 6056 5971 13679 8702 6769 14724 12545 12557 3263 12084 3265 10764 13522 11303 12313 323 3171 9589 8896 13526 12870 3458 10316 13169 3233 253 1785 6473 12194 328 9152 4161 1908 13525 8352 1238 12540
1376,8217 710 13197 11204 8218 14821 5455 4284 979 959 12329 9431 5583 9044 13224 7375 12854 402 10634 8709 2401 4956 6048 3895 10468 9150 2653 12114 12630 4273 7693 4836 9869 4335 12113 12125 14187 528 13425 12961 10032 9844 956 4048 8647 1108 13614 4446 8302 11266
